Country,Year,Fatalities
Ethiopia,2000,1407
Ethiopia,2001,895
Ethiopia,2002,4197
Ethiopia,2003,800
Ethiopia,2004,1001
Ethiopia,2005,1283
Ethiopia,2006,366
Ethiopia,2007,1423
Ethiopia,2008,639
Ethiopia,2009,1862
Ethiopia,2010,1588
Ethiopia,2011,655
Ethiopia,2012,885
Ethiopia,2013,582
Ethiopia,2014,335
Ethiopia,2015,810
Ethiopia,2016,2512
Ethiopia,2017,1352
Ethiopia,2018,1553
Ethiopia,2019,665
Ethiopia,2020,51
Gabon,1997,4
Gabon,1998,0
Gabon,1999,4
Gabon,2000,0
Gabon,2001,0
Gabon,2002,0
Gabon,2003,0
Gabon,2004,8
Gabon,2005,0
Gabon,2006,1
Gabon,2007,0
Gabon,2008,0
Gabon,2009,0
Gabon,2010,0
Gabon,2011,0
Gabon,2012,0
Gabon,2013,0
Gabon,2014,2
Gabon,2015,0
Gabon,2016,7
Gabon,2017,0
Gabon,2018,0
Gabon,2019,3
Gabon,2020,3
Gambia,1997,1
Gambia,1998,0
Gambia,1999,0
Gambia,2000,18
Gambia,2001,6
Gambia,2002,1
Gambia,2003,0
Gambia,2004,1
Gambia,2005,57
Gambia,2006,0
Gambia,2007,15
Gambia,2008,0
Gambia,2009,18
Gambia,2010,0
Gambia,2011,0
Gambia,2012,8
Gambia,2013,0
Gambia,2014,3
Gambia,2015,0
Gambia,2016,4
Gambia,2017,6
Gambia,2018,3
Gambia,2019,2
Gambia,2020,3
Georgia,2018,3
Georgia,2019,3
Georgia,2020,0
Ghana,1997,5
Ghana,1998,4
Ghana,1999,0
Ghana,2000,34
Ghana,2001,144
Ghana,2002,38
Ghana,2003,7
Ghana,2004,3
Ghana,2005,2
Ghana,2006,3
Ghana,2007,11
Ghana,2008,29
Ghana,2009,21
Ghana,2010,6
Ghana,2011,5
Ghana,2012,20
Ghana,2013,23
Ghana,2014,14
Ghana,2015,31
Ghana,2016,42
Ghana,2017,89
Ghana,2018,25
Ghana,2019,48
Ghana,2020,5
Greece,2018,8
Greece,2019,6
Greece,2020,2
Guinea,1997,0
Guinea,1998,86
Guinea,1999,453
Guinea,2000,1345
Guinea,2001,701
Guinea,2002,14
Guinea,2003,2
Guinea,2004,5
Guinea,2005,9
Guinea,2006,14
Guinea,2007,66
Guinea,2008,6
Guinea,2009,170
Guinea,2010,32
Guinea,2011,6
Guinea,2012,19
Guinea,2013,131
Guinea,2014,13
Guinea,2015,34
Guinea,2016,4
Guinea,2017,47
Guinea,2018,39
Guinea,2019,41
Guinea,2020,15
Guinea-Bissau,1997,0
Guinea-Bissau,1998,567
Guinea-Bissau,1999,229
Guinea-Bissau,2000,14
Guinea-Bissau,2001,13
Guinea-Bissau,2002,0
Guinea-Bissau,2003,3
Guinea-Bissau,2004,7
Guinea-Bissau,2005,5
Guinea-Bissau,2006,61
Guinea-Bissau,2007,2
Guinea-Bissau,2008,5
Guinea-Bissau,2009,6
Guinea-Bissau,2010,0
Guinea-Bissau,2011,1
Guinea-Bissau,2012,9
Guinea-Bissau,2013,3
Guinea-Bissau,2014,22
Guinea-Bissau,2015,1
Guinea-Bissau,2016,0
Guinea-Bissau,2017,0
Guinea-Bissau,2018,0
Guinea-Bissau,2019,1
Guinea-Bissau,2020,0
India,2016,1651
India,2017,1418
India,2018,2098
India,2019,1508
India,2020,100
Indonesia,2015,100
Indonesia,2016,54
Indonesia,2017,49
Indonesia,2018,166
Indonesia,2019,213
Indonesia,2020,4
Iran,2016,247
Iran,2017,146
Iran,2018,145
Iran,2019,438
Iran,2020,178
Iraq,2016,56015
Iraq,2017,31973
Iraq,2018,5588
Iraq,2019,3598
Iraq,2020,231
Israel,2016,20
Israel,2017,9
Israel,2018,8
Israel,2019,8
Israel,2020,0
Ivory Coast,1997,18
Ivory Coast,1998,14
Ivory Coast,1999,5
Ivory Coast,2000,260
Ivory Coast,2001,17
Ivory Coast,2002,300
Ivory Coast,2003,1201
Ivory Coast,2004,494
Ivory Coast,2005,226
Ivory Coast,2006,56
Ivory Coast,2007,5
Ivory Coast,2008,28
Ivory Coast,2009,4
Ivory Coast,2010,96
Ivory Coast,2011,825
Ivory Coast,2012,118
Ivory Coast,2013,79
Ivory Coast,2014,33
Ivory Coast,2015,24
Ivory Coast,2016,89
Ivory Coast,2017,43
Ivory Coast,2018,16
Ivory Coast,2019,45
Ivory Coast,2020,5
Jordan,2016,64
Jordan,2017,35
Jordan,2018,6
Jordan,2019,6
Jordan,2020,0
Kazakhstan,2018,3
Kazakhstan,2019,5
Kazakhstan,2020,10
Kenya,1997,489
Kenya,1998,614
Kenya,1999,339
Kenya,2000,449
Kenya,2001,639
Kenya,2002,426
Kenya,2003,173
Kenya,2004,184
Kenya,2005,354
Kenya,2006,304
Kenya,2007,963
Kenya,2008,1156
Kenya,2009,185
Kenya,2010,219
Kenya,2011,207
Kenya,2012,512
Kenya,2013,766
Kenya,2014,610
Kenya,2015,503
Kenya,2016,226
Kenya,2017,745
Kenya,2018,406
Kenya,2019,268
Kenya,2020,37
Kosovo,2018,4
Kosovo,2019,0
Kosovo,2020,0
Kuwait,2016,0
Kuwait,2017,0
Kuwait,2018,0
Kuwait,2019,0
Kuwait,2020,0
Kyrgyzstan,2018,3
Kyrgyzstan,2019,5
Kyrgyzstan,2020,0
Laos,2010,0
Laos,2011,4
Laos,2012,11
Laos,2013,0
Laos,2014,0
Laos,2015,5
Laos,2016,9
Laos,2017,4
Laos,2018,0
Laos,2019,1
Laos,2020,0
Lebanon,2016,187
Lebanon,2017,366
Lebanon,2018,17
Lebanon,2019,21
Lebanon,2020,0
Lesotho,1997,7
Lesotho,1998,96
Lesotho,1999,50
Lesotho,2000,0
Lesotho,2001,0
Lesotho,2002,9
Lesotho,2003,1
Lesotho,2004,0
Lesotho,2005,0
Lesotho,2006,2
Lesotho,2007,0
Lesotho,2008,0
Lesotho,2009,4
Lesotho,2010,1
Lesotho,2011,0
Lesotho,2012,8
Lesotho,2013,0
Lesotho,2014,1
Lesotho,2015,4
Lesotho,2016,4
Lesotho,2017,4
Lesotho,2018,0
Lesotho,2019,5
Lesotho,2020,1
Liberia,1997,2
Liberia,1998,102
Liberia,1999,529
Liberia,2000,43
Liberia,2001,55
Liberia,2002,36
Liberia,2003,324
Liberia,2004,19
Liberia,2005,16
Liberia,2006,0
Liberia,2007,1
Liberia,2008,0
Liberia,2009,0
Liberia,2010,12
Liberia,2011,14
Liberia,2012,0
Liberia,2013,3
Liberia,2014,26
Liberia,2015,4
Liberia,2016,8
Liberia,2017,7
Liberia,2018,2
Liberia,2019,11
Liberia,2020,0
Libya,1997,9
Libya,1998,2
Libya,1999,0
Libya,2000,52
Libya,2001,0
Libya,2002,0
Libya,2003,0
Libya,2004,0
Libya,2005,1
Libya,2006,18
Libya,2007,0
Libya,2008,40
Libya,2009,10
Libya,2010,0
Libya,2011,5532
Libya,2012,552
Libya,2013,439
Libya,2014,3334
Libya,2015,3001
Libya,2016,3260
Libya,2017,1663
Libya,2018,1188
Libya,2019,2064
Libya,2020,148
Madagascar,1997,0
Madagascar,1998,0
Madagascar,1999,0
Madagascar,2000,1
Madagascar,2001,2
Madagascar,2002,38
Madagascar,2003,1
Madagascar,2004,1
Madagascar,2005,3
Madagascar,2006,1
Madagascar,2007,22
Madagascar,2008,2
Madagascar,2009,144
Madagascar,2010,3
Madagascar,2011,0
Madagascar,2012,220
Madagascar,2013,180
Madagascar,2014,465
Madagascar,2015,192
Madagascar,2016,177
Madagascar,2017,210
Madagascar,2018,142
Madagascar,2019,350
Madagascar,2020,98
Malawi,1997,0
Malawi,1998,0
Malawi,1999,0
Malawi,2000,4
Malawi,2001,8
Malawi,2002,1
Malawi,2003,0
Malawi,2004,2
Malawi,2005,0
Malawi,2006,0
Malawi,2007,1
Malawi,2008,3
Malawi,2009,0
Malawi,2010,0
Malawi,2011,20
Malawi,2012,0
Malawi,2013,2
Malawi,2014,11
Malawi,2015,12
Malawi,2016,23
Malawi,2017,19
Malawi,2018,15
Malawi,2019,22
Malawi,2020,1
Malaysia,2018,12
Malaysia,2019,13
Malaysia,2020,0
Mali,1997,3
Mali,1998,11
Mali,1999,120
Mali,2000,8
Mali,2001,15
Mali,2002,5
Mali,2003,26
Mali,2004,0
Mali,2005,15
Mali,2006,4
Mali,2007,18
Mali,2008,157
Mali,2009,74
Mali,2010,47
Mali,2011,57
Mali,2012,538
Mali,2013,883
Mali,2014,381
Mali,2015,428
Mali,2016,320
Mali,2017,947
Mali,2018,1739
Mali,2019,1877
Mali,2020,356
Mauritania,1997,3
Mauritania,1998,0
Mauritania,1999,0
Mauritania,2000,1
Mauritania,2001,0
Mauritania,2002,1
Mauritania,2003,26
Mauritania,2004,0
Mauritania,2005,26
Mauritania,2006,0
Mauritania,2007,9
Mauritania,2008,14
Mauritania,2009,2
Mauritania,2010,26
Mauritania,2011,18
Mauritania,2012,3
Mauritania,2013,0
Mauritania,2014,1
Mauritania,2015,1
Mauritania,2016,0
Mauritania,2017,2
Mauritania,2018,3
Mauritania,2019,3
Mauritania,2020,0
Moldova,2018,0
Moldova,2019,0
Moldova,2020,0
Montenegro,2018,2
Montenegro,2019,0
Montenegro,2020,0
Morocco,1997,9
Morocco,1998,10
Morocco,1999,2
Morocco,2000,0
Morocco,2001,0
Morocco,2002,0
Morocco,2003,43
Morocco,2004,2
Morocco,2005,3
Morocco,2006,2
Morocco,2007,2
Morocco,2008,0
Morocco,2009,0
Morocco,2010,30
Morocco,2011,33
Morocco,2012,1
Morocco,2013,5
Morocco,2014,4
Morocco,2015,4
Morocco,2016,6
Morocco,2017,4
Morocco,2018,7
Morocco,2019,5
Morocco,2020,0
Mozambique,1997,0
Mozambique,1998,0
Mozambique,1999,0
Mozambique,2000,2
Mozambique,2001,0
Mozambique,2002,0
Mozambique,2003,0
Mozambique,2004,3
Mozambique,2005,12
Mozambique,2006,2
Mozambique,2007,0
Mozambique,2008,2
Mozambique,2009,4
Mozambique,2010,26
Mozambique,2011,4
Mozambique,2012,14
Mozambique,2013,144
Mozambique,2014,57
Mozambique,2015,48
Mozambique,2016,105
Mozambique,2017,129
Mozambique,2018,223
Mozambique,2019,660
Mozambique,2020,67
Myanmar,2010,268
Myanmar,2011,1422
Myanmar,2012,969
Myanmar,2013,465
Myanmar,2014,504
Myanmar,2015,1267
Myanmar,2016,411
Myanmar,2017,1253
Myanmar,2018,225
Myanmar,2019,1484
Myanmar,2020,140
Namibia,1997,0
Namibia,1998,0
Namibia,1999,71
Namibia,2000,160
Namibia,2001,13
Namibia,2002,8
Namibia,2003,4
Namibia,2004,0
Namibia,2005,0
Namibia,2006,0
Namibia,2007,0
Namibia,2008,0
Namibia,2009,0
Namibia,2010,0
Namibia,2011,1
Namibia,2012,1
Namibia,2013,3
Namibia,2014,5
Namibia,2015,4
Namibia,2016,0
Namibia,2017,2
Namibia,2018,1
Namibia,2019,3
Namibia,2020,0
Nepal,2010,41
Nepal,2011,14
Nepal,2012,21
Nepal,2013,6
Nepal,2014,6
Nepal,2015,51
Nepal,2016,8
Nepal,2017,18
Nepal,2018,13
Nepal,2019,12
Nepal,2020,0
Niger,1997,121
Niger,1998,169
Niger,1999,10
Niger,2000,0
Niger,2001,4
Niger,2002,76
Niger,2003,0
Niger,2004,12
Niger,2005,1
Niger,2006,0
Niger,2007,90
Niger,2008,94
Niger,2009,14
Niger,2010,21
Niger,2011,25
Niger,2012,15
Niger,2013,33
Niger,2014,38
Niger,2015,984
Niger,2016,367
Niger,2017,240
Niger,2018,506
Niger,2019,713
Niger,2020,195
Nigeria,1997,472
Nigeria,1998,1282
Nigeria,1999,1796
Nigeria,2000,3345
Nigeria,2001,2194
Nigeria,2002,1141
Nigeria,2003,956
Nigeria,2004,2398
Nigeria,2005,105
Nigeria,2006,126
Nigeria,2007,308
Nigeria,2008,973
Nigeria,2009,2217
Nigeria,2010,1904
Nigeria,2011,2472
Nigeria,2012,2983
Nigeria,2013,4686
Nigeria,2014,11345
Nigeria,2015,10908
Nigeria,2016,4894
Nigeria,2017,4938
Nigeria,2018,6239
Nigeria,2019,5430
Nigeria,2020,684
North Macedonia,2018,1
North Macedonia,2019,0
North Macedonia,2020,0
Oman,2016,0
Oman,2017,0
Oman,2018,0
Oman,2019,0
Oman,2020,0
Pakistan,2010,8126
Pakistan,2011,4314
Pakistan,2012,6043
Pakistan,2013,4254
Pakistan,2014,5283
Pakistan,2015,4503
Pakistan,2016,2201
Pakistan,2017,1726
Pakistan,2018,1224
Pakistan,2019,1157
Pakistan,2020,65
Palestine,2016,150
Palestine,2017,114
Palestine,2018,340
Palestine,2019,156
Palestine,2020,8
Philippines,2016,4201
Philippines,2017,4088
Philippines,2018,1787
Philippines,2019,1622
Philippines,2020,203
Qatar,2016,0
Qatar,2017,0
Qatar,2018,0
Qatar,2019,0
Qatar,2020,0
Republic Of Congo,1997,41
Republic Of Congo,1998,121
Republic Of Congo,1999,29
Republic Of Congo,2000,96
Republic Of Congo,2001,0
Republic Of Congo,2002,1
Republic Of Congo,2003,23
Republic Of Congo,2004,10
Republic Of Congo,2005,15
Republic Of Congo,2006,1
Republic Of Congo,2007,15
Republic Of Congo,2008,0
Republic Of Congo,2009,100
Republic Of Congo,2010,0
Republic Of Congo,2011,0
Republic Of Congo,2012,2
Republic Of Congo,2013,40
Republic Of Congo,2014,11
Republic Of Congo,2015,4
Republic Of Congo,2016,78
Republic Of Congo,2017,21
Republic Of Congo,2018,28
Republic Of Congo,2019,2
Republic Of Congo,2020,0
Romania,2018,0
Romania,2019,1
Romania,2020,0
Russia,2018,119
Russia,2019,46
Russia,2020,0
Rwanda,1997,2942
Rwanda,1998,2948
Rwanda,1999,81
Rwanda,2000,181
Rwanda,2001,952
Rwanda,2002,1
Rwanda,2003,3
Rwanda,2004,26
Rwanda,2005,4
Rwanda,2006,16
Rwanda,2007,19
Rwanda,2008,9
Rwanda,2009,8
Rwanda,2010,21
Rwanda,2011,3
Rwanda,2012,34
Rwanda,2013,8
Rwanda,2014,4
Rwanda,2015,4
Rwanda,2016,8
Rwanda,2017,4
Rwanda,2018,38
Rwanda,2019,44
Rwanda,2020,2
Saudi Arabia,2015,1157
Saudi Arabia,2016,1932
Saudi Arabia,2017,2575
Saudi Arabia,2018,5223
Saudi Arabia,2019,6002
Saudi Arabia,2020,109
Senegal,1997,463
Senegal,1998,220
Senegal,1999,83
Senegal,2000,85
Senegal,2001,114
Senegal,2002,43
Senegal,2003,9
Senegal,2004,0
Senegal,2005,2
Senegal,2006,206
Senegal,2007,8
Senegal,2008,8
Senegal,2009,18
Senegal,2010,22
Senegal,2011,45
Senegal,2012,24
Senegal,2013,15
Senegal,2014,11
Senegal,2015,1
Senegal,2016,18
Senegal,2017,1
Senegal,2018,29
Senegal,2019,4
Senegal,2020,0
Serbia,2018,5
Serbia,2019,1
Serbia,2020,0
Sierra Leone,1997,40
Sierra Leone,1998,0
Sierra Leone,1999,113
Sierra Leone,2000,0
Sierra Leone,2001,5
Sierra Leone,2002,2
Sierra Leone,2003,0
Sierra Leone,2004,3
Sierra Leone,2005,0
Sierra Leone,2006,0
Sierra Leone,2007,2
Sierra Leone,2008,7
Sierra Leone,2009,5
Sierra Leone,2010,0
Sierra Leone,2011,2
Sierra Leone,2012,3
Sierra Leone,2013,6
Sierra Leone,2014,2
Sierra Leone,2015,2
Sierra Leone,2016,7
Sierra Leone,2017,2
Sierra Leone,2018,9
Sierra Leone,2019,8
Sierra Leone,2020,1
Somalia,1997,49
Somalia,1998,4
Somalia,1999,110
Somalia,2000,33
Somalia,2001,72
Somalia,2002,83
Somalia,2003,764
Somalia,2004,926
Somalia,2005,563
Somalia,2006,1166
Somalia,2007,2026
Somalia,2008,2071
Somalia,2009,1130
Somalia,2010,3737
Somalia,2011,1978
Somalia,2012,3353
Somalia,2013,3156
Somalia,2014,4468
Somalia,2015,4104
Somalia,2016,5637
Somalia,2017,5789
Somalia,2018,5063
Somalia,2019,4022
Somalia,2020,355
South Africa,1997,99
South Africa,1998,100
South Africa,1999,87
South Africa,2000,59
South Africa,2001,16
South Africa,2002,29
South Africa,2003,16
South Africa,2004,35
South Africa,2005,6
South Africa,2006,17
South Africa,2007,15
South Africa,2008,44
South Africa,2009,35
South Africa,2010,24
South Africa,2011,32
South Africa,2012,257
South Africa,2013,108
South Africa,2014,151
South Africa,2015,197
South Africa,2016,126
South Africa,2017,99
South Africa,2018,73
South Africa,2019,160
South Africa,2020,20
South Sudan,1997,0
South Sudan,1998,0
South Sudan,1999,0
South Sudan,2000,0
South Sudan,2001,0
South Sudan,2002,0
South Sudan,2003,0
South Sudan,2004,0
South Sudan,2005,0
South Sudan,2006,0
South Sudan,2007,0
South Sudan,2008,0
South Sudan,2009,0
South Sudan,2010,0
South Sudan,2011,2615
South Sudan,2012,4239
South Sudan,2013,4393
South Sudan,2014,6394
South Sudan,2015,3600
South Sudan,2016,3548
South Sudan,2017,4794
South Sudan,2018,1682
South Sudan,2019,1502
South Sudan,2020,147
Sri Lanka,2010,28
Sri Lanka,2011,24
Sri Lanka,2012,39
Sri Lanka,2013,15
Sri Lanka,2014,7
Sri Lanka,2015,9
Sri Lanka,2016,4
Sri Lanka,2017,2
Sri Lanka,2018,26
Sri Lanka,2019,296
Sri Lanka,2020,3
Sudan,1997,5110
Sudan,1998,4046
Sudan,1999,2439
Sudan,2000,3116
Sudan,2001,4277
Sudan,2002,9329
Sudan,2003,8159
Sudan,2004,11451
Sudan,2005,1886
Sudan,2006,1662
Sudan,2007,2157
Sudan,2008,2134
Sudan,2009,2873
Sudan,2010,1730
Sudan,2011,4044
Sudan,2012,2349
Sudan,2013,6796
Sudan,2014,4158
Sudan,2015,3466
Sudan,2016,3899
Sudan,2017,1291
Sudan,2018,1051
Sudan,2019,775
Sudan,2020,90
Syria,2017,54190
Syria,2018,30069
Syria,2019,15236
Syria,2020,1766
Tajikistan,2018,64
Tajikistan,2019,66
Tajikistan,2020,0
Tanzania,1997,26
Tanzania,1998,20
Tanzania,1999,13
Tanzania,2000,63
Tanzania,2001,139
Tanzania,2002,180
Tanzania,2003,3
Tanzania,2004,17
Tanzania,2005,17
Tanzania,2006,12
Tanzania,2007,8
Tanzania,2008,7
Tanzania,2009,9
