Country,Year,Events
Botswana,2014,5
Botswana,2015,3
Botswana,2016,4
Botswana,2017,4
Botswana,2018,9
Botswana,2019,11
Botswana,2020,3
Bulgaria,2018,375
Bulgaria,2019,390
Bulgaria,2020,50
Burkina Faso,1997,4
Burkina Faso,1998,3
Burkina Faso,1999,31
Burkina Faso,2000,22
Burkina Faso,2001,4
Burkina Faso,2002,6
Burkina Faso,2003,1
Burkina Faso,2004,4
Burkina Faso,2005,6
Burkina Faso,2006,8
Burkina Faso,2007,1
Burkina Faso,2008,12
Burkina Faso,2009,1
Burkina Faso,2010,4
Burkina Faso,2011,129
Burkina Faso,2012,66
Burkina Faso,2013,38
Burkina Faso,2014,117
Burkina Faso,2015,111
Burkina Faso,2016,100
Burkina Faso,2017,180
Burkina Faso,2018,335
Burkina Faso,2019,777
Burkina Faso,2020,97
Burundi,1997,201
Burundi,1998,111
Burundi,1999,163
Burundi,2000,490
Burundi,2001,605
Burundi,2002,440
Burundi,2003,217
Burundi,2004,75
Burundi,2005,71
Burundi,2006,107
Burundi,2007,28
Burundi,2008,80
Burundi,2009,73
Burundi,2010,101
Burundi,2011,27
Burundi,2012,13
Burundi,2013,11
Burundi,2014,67
Burundi,2015,1320
Burundi,2016,953
Burundi,2017,823
Burundi,2018,894
Burundi,2019,689
Burundi,2020,49
Cambodia,2010,235
Cambodia,2011,221
Cambodia,2012,209
Cambodia,2013,226
Cambodia,2014,251
Cambodia,2015,138
Cambodia,2016,206
Cambodia,2017,105
Cambodia,2018,73
Cambodia,2019,88
Cambodia,2020,14
Cameroon,1997,14
Cameroon,1998,6
Cameroon,1999,2
Cameroon,2000,8
Cameroon,2001,5
Cameroon,2002,2
Cameroon,2003,4
Cameroon,2004,14
Cameroon,2005,18
Cameroon,2006,6
Cameroon,2007,20
Cameroon,2008,23
Cameroon,2009,17
Cameroon,2010,14
Cameroon,2011,12
Cameroon,2012,11
Cameroon,2013,33
Cameroon,2014,111
Cameroon,2015,122
Cameroon,2016,274
Cameroon,2017,355
Cameroon,2018,630
Cameroon,2019,704
Cameroon,2020,186
Central African Republic,1997,37
Central African Republic,1998,16
Central African Republic,1999,12
Central African Republic,2000,14
Central African Republic,2001,36
Central African Republic,2002,63
Central African Republic,2003,64
Central African Republic,2004,32
Central African Republic,2005,18
Central African Republic,2006,54
Central African Republic,2007,95
Central African Republic,2008,83
Central African Republic,2009,96
Central African Republic,2010,158
Central African Republic,2011,63
Central African Republic,2012,117
Central African Republic,2013,437
Central African Republic,2014,953
Central African Republic,2015,322
Central African Republic,2016,263
Central African Republic,2017,395
Central African Republic,2018,501
Central African Republic,2019,226
Central African Republic,2020,23
Chad,1997,13
Chad,1998,12
Chad,1999,10
Chad,2000,20
Chad,2001,10
Chad,2002,15
Chad,2003,18
Chad,2004,45
Chad,2005,39
Chad,2006,110
Chad,2007,102
Chad,2008,73
Chad,2009,23
Chad,2010,8
Chad,2011,6
Chad,2012,8
Chad,2013,3
Chad,2014,18
Chad,2015,37
Chad,2016,39
Chad,2017,26
Chad,2018,70
Chad,2019,174
Chad,2020,17
Croatia,2018,178
Croatia,2019,231
Croatia,2020,18
Cyprus,2018,101
Cyprus,2019,193
Cyprus,2020,27
Democratic Republic Of Congo,1997,227
Democratic Republic Of Congo,1998,255
Democratic Republic Of Congo,1999,455
Democratic Republic Of Congo,2000,206
Democratic Republic Of Congo,2001,278
Democratic Republic Of Congo,2002,323
Democratic Republic Of Congo,2003,282
Democratic Republic Of Congo,2004,213
Democratic Republic Of Congo,2005,265
Democratic Republic Of Congo,2006,307
Democratic Republic Of Congo,2007,230
Democratic Republic Of Congo,2008,409
Democratic Republic Of Congo,2009,641
Democratic Republic Of Congo,2010,295
Democratic Republic Of Congo,2011,733
Democratic Republic Of Congo,2012,841
Democratic Republic Of Congo,2013,745
Democratic Republic Of Congo,2014,932
Democratic Republic Of Congo,2015,769
Democratic Republic Of Congo,2016,855
Democratic Republic Of Congo,2017,962
Democratic Republic Of Congo,2018,1485
Democratic Republic Of Congo,2019,2288
Democratic Republic Of Congo,2020,209
Djibouti,1997,1
Djibouti,1998,2
Djibouti,1999,7
Djibouti,2000,1
Djibouti,2001,1
Djibouti,2002,1
Djibouti,2003,1
Djibouti,2004,1
Djibouti,2005,2
Djibouti,2006,3
Djibouti,2007,1
Djibouti,2008,2
Djibouti,2009,6
Djibouti,2010,10
Djibouti,2011,6
Djibouti,2012,2
Djibouti,2013,10
Djibouti,2014,18
Djibouti,2015,7
Djibouti,2016,5
Djibouti,2017,5
Djibouti,2018,1
Djibouti,2019,14
Djibouti,2020,0
Egypt,1997,40
Egypt,1998,18
Egypt,1999,10
Egypt,2000,48
Egypt,2001,26
Egypt,2002,50
Egypt,2003,2
Egypt,2004,1
Egypt,2005,43
Egypt,2006,4
Egypt,2007,3
Egypt,2008,82
Egypt,2009,49
Egypt,2010,120
Egypt,2011,1453
Egypt,2012,398
Egypt,2013,2313
Egypt,2014,1451
Egypt,2015,1115
Egypt,2016,708
Egypt,2017,560
Egypt,2018,462
Egypt,2019,697
Egypt,2020,66
Equatorial Guinea,1997,3
Equatorial Guinea,1998,2
Equatorial Guinea,1999,0
Equatorial Guinea,2000,2
Equatorial Guinea,2001,1
Equatorial Guinea,2002,1
Equatorial Guinea,2003,1
Equatorial Guinea,2004,3
Equatorial Guinea,2005,2
Equatorial Guinea,2006,1
Equatorial Guinea,2007,2
Equatorial Guinea,2008,2
Equatorial Guinea,2009,5
Equatorial Guinea,2010,1
Equatorial Guinea,2011,1
Equatorial Guinea,2012,1
Equatorial Guinea,2013,1
Equatorial Guinea,2014,2
Equatorial Guinea,2015,1
Equatorial Guinea,2016,3
Equatorial Guinea,2017,2
Equatorial Guinea,2018,6
Equatorial Guinea,2019,3
Equatorial Guinea,2020,0
Eritrea,1997,2
Eritrea,1998,58
Eritrea,1999,149
Eritrea,2000,67
Eritrea,2001,3
Eritrea,2002,1
Eritrea,2003,7
Eritrea,2004,5
Eritrea,2005,2
Eritrea,2006,3
Eritrea,2007,4
Eritrea,2008,16
Eritrea,2009,7
Eritrea,2010,3
Eritrea,2011,4
Eritrea,2012,4
Eritrea,2013,4
Eritrea,2014,3
Eritrea,2015,5
Eritrea,2016,6
Eritrea,2017,5
Eritrea,2018,3
Eritrea,2019,0
Eritrea,2020,0
eSwatini,1997,5
eSwatini,1998,4
eSwatini,1999,2
eSwatini,2000,6
eSwatini,2001,2
eSwatini,2002,4
eSwatini,2003,9
eSwatini,2004,2
eSwatini,2005,4
eSwatini,2006,4
eSwatini,2007,3
eSwatini,2008,10
eSwatini,2009,1
eSwatini,2010,7
eSwatini,2011,11
eSwatini,2012,47
eSwatini,2013,14
eSwatini,2014,9
eSwatini,2015,8
eSwatini,2016,6
eSwatini,2017,3
eSwatini,2018,7
eSwatini,2019,27
eSwatini,2020,0
Ethiopia,1997,21
Ethiopia,1998,54
Ethiopia,1999,73
Ethiopia,2000,134
Ethiopia,2001,55
Ethiopia,2002,232
Ethiopia,2003,116
Ethiopia,2004,124
Ethiopia,2005,126
Ethiopia,2006,88
Ethiopia,2007,40
Ethiopia,2008,112
Ethiopia,2009,97
Ethiopia,2010,181
Ethiopia,2011,79
Ethiopia,2012,153
Ethiopia,2013,136
Ethiopia,2014,125
Ethiopia,2015,376
Ethiopia,2016,1191
Ethiopia,2017,473
Ethiopia,2018,796
Ethiopia,2019,298
Ethiopia,2020,63
Gabon,1997,1
Gabon,1998,2
Gabon,1999,3
Gabon,2000,2
Gabon,2001,4
Gabon,2002,1
Gabon,2003,0
Gabon,2004,3
Gabon,2005,1
Gabon,2006,4
Gabon,2007,0
Gabon,2008,2
Gabon,2009,5
Gabon,2010,3
Gabon,2011,3
Gabon,2012,6
Gabon,2013,18
Gabon,2014,14
Gabon,2015,19
Gabon,2016,22
Gabon,2017,19
Gabon,2018,26
Gabon,2019,41
Gabon,2020,5
Gambia,1997,2
Gambia,1998,1
Gambia,1999,1
Gambia,2000,9
Gambia,2001,14
Gambia,2002,13
Gambia,2003,12
Gambia,2004,5
Gambia,2005,4
Gambia,2006,5
Gambia,2007,2
Gambia,2008,3
Gambia,2009,4
Gambia,2010,2
Gambia,2011,1
Gambia,2012,5
Gambia,2013,1
Gambia,2014,8
Gambia,2015,21
Gambia,2016,9
Gambia,2017,31
Gambia,2018,10
Gambia,2019,15
Gambia,2020,4
Georgia,2018,661
Georgia,2019,811
Georgia,2020,91
Ghana,1997,5
Ghana,1998,4
Ghana,1999,2
Ghana,2000,10
Ghana,2001,8
Ghana,2002,7
Ghana,2003,16
Ghana,2004,7
Ghana,2005,3
Ghana,2006,3
Ghana,2007,5
Ghana,2008,11
Ghana,2009,17
Ghana,2010,13
Ghana,2011,9
Ghana,2012,41
Ghana,2013,52
Ghana,2014,45
Ghana,2015,83
Ghana,2016,113
Ghana,2017,113
Ghana,2018,98
Ghana,2019,181
Ghana,2020,50
Greece,2018,339
Greece,2019,946
Greece,2020,191
Guinea,1997,0
Guinea,1998,29
Guinea,1999,37
Guinea,2000,158
Guinea,2001,69
Guinea,2002,11
Guinea,2003,8
Guinea,2004,10
Guinea,2005,14
Guinea,2006,6
Guinea,2007,45
Guinea,2008,15
Guinea,2009,38
Guinea,2010,22
Guinea,2011,9
Guinea,2012,33
Guinea,2013,88
Guinea,2014,36
Guinea,2015,53
Guinea,2016,45
Guinea,2017,68
Guinea,2018,139
Guinea,2019,204
Guinea,2020,207
Guinea-Bissau,1997,2
Guinea-Bissau,1998,64
Guinea-Bissau,1999,18
Guinea-Bissau,2000,8
Guinea-Bissau,2001,2
Guinea-Bissau,2002,2
Guinea-Bissau,2003,5
Guinea-Bissau,2004,4
Guinea-Bissau,2005,13
Guinea-Bissau,2006,20
Guinea-Bissau,2007,2
Guinea-Bissau,2008,2
Guinea-Bissau,2009,8
Guinea-Bissau,2010,3
Guinea-Bissau,2011,6
Guinea-Bissau,2012,9
Guinea-Bissau,2013,3
Guinea-Bissau,2014,3
Guinea-Bissau,2015,2
Guinea-Bissau,2016,3
Guinea-Bissau,2017,14
Guinea-Bissau,2018,9
Guinea-Bissau,2019,10
Guinea-Bissau,2020,0
India,2016,13184
India,2017,13701
India,2018,17569
India,2019,23571
India,2020,2667
Indonesia,2015,582
Indonesia,2016,413
Indonesia,2017,298
Indonesia,2018,876
Indonesia,2019,1268
Indonesia,2020,162
Iran,2016,343
Iran,2017,615
Iran,2018,2271
Iran,2019,2481
Iran,2020,184
Iraq,2016,9840
Iraq,2017,4877
Iraq,2018,3191
Iraq,2019,3203
Iraq,2020,631
Israel,2016,101
Israel,2017,287
Israel,2018,553
Israel,2019,473
Israel,2020,48
Ivory Coast,1997,14
Ivory Coast,1998,14
Ivory Coast,1999,71
Ivory Coast,2000,132
Ivory Coast,2001,33
Ivory Coast,2002,131
Ivory Coast,2003,169
Ivory Coast,2004,101
Ivory Coast,2005,43
Ivory Coast,2006,28
Ivory Coast,2007,6
Ivory Coast,2008,22
Ivory Coast,2009,5
Ivory Coast,2010,123
Ivory Coast,2011,228
Ivory Coast,2012,66
Ivory Coast,2013,93
Ivory Coast,2014,96
Ivory Coast,2015,69
Ivory Coast,2016,65
Ivory Coast,2017,103
Ivory Coast,2018,70
Ivory Coast,2019,220
Ivory Coast,2020,41
Jordan,2016,63
Jordan,2017,69
Jordan,2018,78
Jordan,2019,229
Jordan,2020,51
Kazakhstan,2018,44
Kazakhstan,2019,331
Kazakhstan,2020,110
Kenya,1997,141
Kenya,1998,177
Kenya,1999,189
Kenya,2000,188
Kenya,2001,162
Kenya,2002,209
Kenya,2003,161
Kenya,2004,144
Kenya,2005,159
Kenya,2006,140
Kenya,2007,420
Kenya,2008,445
Kenya,2009,136
Kenya,2010,151
Kenya,2011,142
Kenya,2012,350
Kenya,2013,647
Kenya,2014,456
Kenya,2015,311
Kenya,2016,283
Kenya,2017,906
Kenya,2018,504
Kenya,2019,341
Kenya,2020,64
Kosovo,2018,133
Kosovo,2019,131
Kosovo,2020,14
Kuwait,2016,7
Kuwait,2017,4
Kuwait,2018,5
Kuwait,2019,22
Kuwait,2020,0
Kyrgyzstan,2018,114
Kyrgyzstan,2019,194
Kyrgyzstan,2020,28
Laos,2010,0
Laos,2011,2
Laos,2012,4
Laos,2013,1
Laos,2014,1
Laos,2015,9
Laos,2016,8
Laos,2017,8
Laos,2018,2
Laos,2019,2
Laos,2020,0
Lebanon,2016,358
Lebanon,2017,294
Lebanon,2018,184
Lebanon,2019,2229
Lebanon,2020,626
Lesotho,1997,4
Lesotho,1998,33
Lesotho,1999,4
Lesotho,2000,2
Lesotho,2001,2
Lesotho,2002,2
Lesotho,2003,3
Lesotho,2004,1
Lesotho,2005,0
Lesotho,2006,3
Lesotho,2007,1
Lesotho,2008,1
Lesotho,2009,2
Lesotho,2010,3
Lesotho,2011,4
Lesotho,2012,20
Lesotho,2013,0
Lesotho,2014,3
Lesotho,2015,6
Lesotho,2016,4
Lesotho,2017,2
Lesotho,2018,1
Lesotho,2019,10
Lesotho,2020,2
Liberia,1997,13
Liberia,1998,23
Liberia,1999,40
Liberia,2000,83
Liberia,2001,175
Liberia,2002,143
Liberia,2003,238
Liberia,2004,21
Liberia,2005,26
Liberia,2006,21
Liberia,2007,9
Liberia,2008,14
Liberia,2009,8
Liberia,2010,10
Liberia,2011,29
Liberia,2012,13
Liberia,2013,63
Liberia,2014,111
Liberia,2015,69
Liberia,2016,61
Liberia,2017,53
Liberia,2018,38
Liberia,2019,74
Liberia,2020,8
Libya,1997,2
Libya,1998,10
Libya,1999,0
Libya,2000,5
Libya,2001,3
Libya,2002,5
Libya,2003,2
Libya,2004,6
Libya,2005,7
Libya,2006,7
Libya,2007,1
Libya,2008,5
Libya,2009,5
Libya,2010,5
Libya,2011,666
Libya,2012,251
Libya,2013,506
Libya,2014,1547
Libya,2015,1328
Libya,2016,1099
Libya,2017,938
Libya,2018,719
Libya,2019,1268
Libya,2020,147
Madagascar,1997,5
Madagascar,1998,3
Madagascar,1999,1
Madagascar,2000,4
Madagascar,2001,6
Madagascar,2002,102
Madagascar,2003,18
Madagascar,2004,22
Madagascar,2005,11
Madagascar,2006,10
Madagascar,2007,17
Madagascar,2008,1
Madagascar,2009,101
Madagascar,2010,17
Madagascar,2011,3
Madagascar,2012,82
Madagascar,2013,66
Madagascar,2014,118
Madagascar,2015,96
Madagascar,2016,104
Madagascar,2017,170
Madagascar,2018,113
Madagascar,2019,313
Madagascar,2020,50
Malawi,1997,1
Malawi,1998,5
Malawi,1999,2
Malawi,2000,16
Malawi,2001,21
Malawi,2002,11
Malawi,2003,12
Malawi,2004,5
Malawi,2005,6
Malawi,2006,6
Malawi,2007,6
Malawi,2008,6
Malawi,2009,4
Malawi,2010,5
Malawi,2011,23
Malawi,2012,10
Malawi,2013,21
Malawi,2014,35
Malawi,2015,52
Malawi,2016,62
Malawi,2017,49
Malawi,2018,46
Malawi,2019,111
Malawi,2020,37
Malaysia,2018,180
Malaysia,2019,184
Malaysia,2020,8
Mali,1997,14
Mali,1998,3
Mali,1999,10
Mali,2000,4
Mali,2001,5
Mali,2002,2
Mali,2003,3
Mali,2004,3
Mali,2005,2
Mali,2006,7
Mali,2007,9
Mali,2008,21
Mali,2009,10
Mali,2010,17
Mali,2011,22
Mali,2012,226
Mali,2013,264
Mali,2014,129
Mali,2015,170
Mali,2016,157
Mali,2017,444
Mali,2018,653
Mali,2019,728
Mali,2020,109
Mauritania,1997,5
Mauritania,1998,1
Mauritania,1999,3
Mauritania,2000,4
Mauritania,2001,1
Mauritania,2002,3
Mauritania,2003,11
Mauritania,2004,2
Mauritania,2005,8
Mauritania,2006,3
Mauritania,2007,5
Mauritania,2008,16
Mauritania,2009,10
Mauritania,2010,13
Mauritania,2011,30
Mauritania,2012,73
Mauritania,2013,55
Mauritania,2014,54
Mauritania,2015,39
Mauritania,2016,22
Mauritania,2017,55
Mauritania,2018,63
Mauritania,2019,128
Mauritania,2020,34
Moldova,2018,183
Moldova,2019,189
Moldova,2020,14
Montenegro,2018,100
Montenegro,2019,141
Montenegro,2020,151
Morocco,1997,10
Morocco,1998,13
Morocco,1999,15
Morocco,2000,16
Morocco,2001,7
Morocco,2002,9
Morocco,2003,11
Morocco,2004,6
Morocco,2005,17
Morocco,2006,14
Morocco,2007,15
Morocco,2008,9
Morocco,2009,6
Morocco,2010,14
Morocco,2011,196
Morocco,2012,82
Morocco,2013,109
Morocco,2014,135
Morocco,2015,124
Morocco,2016,110
Morocco,2017,178
Morocco,2018,228
Morocco,2019,865
Morocco,2020,110
Mozambique,1997,12
Mozambique,1998,1
Mozambique,1999,4
Mozambique,2000,12
Mozambique,2001,13
Mozambique,2002,2
Mozambique,2003,27
Mozambique,2004,31
Mozambique,2005,20
Mozambique,2006,7
Mozambique,2007,9
Mozambique,2008,20
Mozambique,2009,46
Mozambique,2010,23
Mozambique,2011,14
Mozambique,2012,31
Mozambique,2013,90
Mozambique,2014,133
Mozambique,2015,39
Mozambique,2016,105
Mozambique,2017,95
Mozambique,2018,122
Mozambique,2019,334
Mozambique,2020,49
Myanmar,2010,197
Myanmar,2011,471
Myanmar,2012,737
Myanmar,2013,778
Myanmar,2014,891
Myanmar,2015,1146
Myanmar,2016,940
Myanmar,2017,924
Myanmar,2018,991
Myanmar,2019,1665
Myanmar,2020,263
Namibia,1997,8
Namibia,1998,4
Namibia,1999,42
Namibia,2000,65
Namibia,2001,19
Namibia,2002,6
Namibia,2003,13
Namibia,2004,2
Namibia,2005,1
Namibia,2006,12
Namibia,2007,18
Namibia,2008,20
Namibia,2009,9
Namibia,2010,12
Namibia,2011,16
Namibia,2012,109
Namibia,2013,85
Namibia,2014,64
Namibia,2015,74
Namibia,2016,44
Namibia,2017,26
Namibia,2018,33
Namibia,2019,45
Namibia,2020,10
Nepal,2010,530
Nepal,2011,326
Nepal,2012,518
Nepal,2013,636
Nepal,2014,249
Nepal,2015,754
Nepal,2016,382
Nepal,2017,503
Nepal,2018,520
Nepal,2019,531
Nepal,2020,17
Niger,1997,27
Niger,1998,40
Niger,1999,10
Niger,2000,10
Niger,2001,9
Niger,2002,41
Niger,2003,6
Niger,2004,17
Niger,2005,9
Niger,2006,8
Niger,2007,31
Niger,2008,28
Niger,2009,16
Niger,2010,10
Niger,2011,10
Niger,2012,8
Niger,2013,22
Niger,2014,16
Niger,2015,66
Niger,2016,77
Niger,2017,51
Niger,2018,139
Niger,2019,304
Niger,2020,52
Nigeria,1997,139
Nigeria,1998,146
Nigeria,1999,201
Nigeria,2000,159
Nigeria,2001,114
Nigeria,2002,152
Nigeria,2003,198
Nigeria,2004,275
Nigeria,2005,195
Nigeria,2006,120
Nigeria,2007,192
Nigeria,2008,184
Nigeria,2009,201
Nigeria,2010,458
Nigeria,2011,335
Nigeria,2012,874
Nigeria,2013,1038
Nigeria,2014,1483
Nigeria,2015,1634
Nigeria,2016,1366
Nigeria,2017,1585
Nigeria,2018,1919
Nigeria,2019,2099
Nigeria,2020,356
North Macedonia,2018,86
North Macedonia,2019,186
North Macedonia,2020,16
Oman,2016,0
Oman,2017,0
Oman,2018,3
Oman,2019,3
Oman,2020,0
Pakistan,2010,5532
Pakistan,2011,3689
Pakistan,2012,6895
Pakistan,2013,5888
Pakistan,2014,4170
Pakistan,2015,4831
Pakistan,2016,4354
Pakistan,2017,4698
Pakistan,2018,6516
Pakistan,2019,7531
Pakistan,2020,734
Palestine,2016,899
Palestine,2017,1262
Palestine,2018,1640
Palestine,2019,1886
Palestine,2020,155
Philippines,2016,3093
Philippines,2017,2773
Philippines,2018,1682
Philippines,2019,1728
Philippines,2020,220
Qatar,2016,0
Qatar,2017,0
Qatar,2018,0
Qatar,2019,4
Qatar,2020,0
Republic Of Congo,1997,82
Republic Of Congo,1998,38
Republic Of Congo,1999,68
Republic Of Congo,2000,6
Republic Of Congo,2001,5
Republic Of Congo,2002,42
Republic Of Congo,2003,3
Republic Of Congo,2004,7
Republic Of Congo,2005,10
Republic Of Congo,2006,1
Republic Of Congo,2007,3
Republic Of Congo,2008,0
Republic Of Congo,2009,7
Republic Of Congo,2010,0
Republic Of Congo,2011,0
Republic Of Congo,2012,5
Republic Of Congo,2013,3
Republic Of Congo,2014,15
Republic Of Congo,2015,27
Republic Of Congo,2016,31
Republic Of Congo,2017,14
Republic Of Congo,2018,12
Republic Of Congo,2019,16
Republic Of Congo,2020,1
Romania,2018,555
Romania,2019,582
Romania,2020,30
Russia,2018,1550
Russia,2019,2073
Russia,2020,204
Rwanda,1997,123
Rwanda,1998,137
Rwanda,1999,13
Rwanda,2000,18
Rwanda,2001,27
Rwanda,2002,4
Rwanda,2003,3
Rwanda,2004,2
Rwanda,2005,3
Rwanda,2006,9
Rwanda,2007,20
Rwanda,2008,12
Rwanda,2009,16
Rwanda,2010,51
Rwanda,2011,39
Rwanda,2012,38
Rwanda,2013,18
Rwanda,2014,9
Rwanda,2015,27
Rwanda,2016,7
Rwanda,2017,5
Rwanda,2018,16
Rwanda,2019,16
Rwanda,2020,1
Saudi Arabia,2015,642
Saudi Arabia,2016,1026
Saudi Arabia,2017,1244
Saudi Arabia,2018,1960
Saudi Arabia,2019,1026
Saudi Arabia,2020,22
Senegal,1997,51
Senegal,1998,34
Senegal,1999,33
Senegal,2000,85
Senegal,2001,59
Senegal,2002,40
Senegal,2003,18
Senegal,2004,10
Senegal,2005,11
Senegal,2006,27
Senegal,2007,24
Senegal,2008,20
Senegal,2009,21
Senegal,2010,23
Senegal,2011,29
Senegal,2012,53
Senegal,2013,57
Senegal,2014,125
Senegal,2015,90
Senegal,2016,54
Senegal,2017,52
Senegal,2018,86
Senegal,2019,48
Senegal,2020,10
Serbia,2018,228
Serbia,2019,1051
Serbia,2020,87
Sierra Leone,1997,517
Sierra Leone,1998,821
Sierra Leone,1999,459
Sierra Leone,2000,239
Sierra Leone,2001,58
Sierra Leone,2002,4
Sierra Leone,2003,16
Sierra Leone,2004,14
Sierra Leone,2005,5
Sierra Leone,2006,1
Sierra Leone,2007,6
Sierra Leone,2008,14
Sierra Leone,2009,25
Sierra Leone,2010,11
Sierra Leone,2011,8
Sierra Leone,2012,13
Sierra Leone,2013,9
Sierra Leone,2014,16
Sierra Leone,2015,26
Sierra Leone,2016,24
Sierra Leone,2017,26
Sierra Leone,2018,75
Sierra Leone,2019,39
Sierra Leone,2020,11
Somalia,1997,30
Somalia,1998,26
Somalia,1999,76
Somalia,2000,90
Somalia,2001,60
Somalia,2002,108
Somalia,2003,384
Somalia,2004,336
Somalia,2005,401
Somalia,2006,475
Somalia,2007,1339
Somalia,2008,1425
Somalia,2009,580
Somalia,2010,1169
Somalia,2011,1168
Somalia,2012,1906
Somalia,2013,2962
Somalia,2014,2824
Somalia,2015,2259
Somalia,2016,2479
Somalia,2017,2769
Somalia,2018,2630
Somalia,2019,2379
Somalia,2020,267
South Africa,1997,77
South Africa,1998,83
South Africa,1999,70
South Africa,2000,90
South Africa,2001,101
South Africa,2002,109
South Africa,2003,92
South Africa,2004,86
South Africa,2005,93
South Africa,2006,47
South Africa,2007,186
South Africa,2008,234
South Africa,2009,364
South Africa,2010,300
South Africa,2011,294
South Africa,2012,1052
South Africa,2013,1034
South Africa,2014,1074
South Africa,2015,1483
South Africa,2016,1417
South Africa,2017,1026
South Africa,2018,1031
South Africa,2019,1537
South Africa,2020,153
South Sudan,1997,0
South Sudan,1998,0
South Sudan,1999,0
South Sudan,2000,0
South Sudan,2001,0
South Sudan,2002,0
South Sudan,2003,0
South Sudan,2004,0
South Sudan,2005,0
South Sudan,2006,0
South Sudan,2007,0
South Sudan,2008,0
South Sudan,2009,0
South Sudan,2010,0
South Sudan,2011,54
South Sudan,2012,211
South Sudan,2013,390
South Sudan,2014,917
South Sudan,2015,843
South Sudan,2016,927
South Sudan,2017,1120
South Sudan,2018,794
South Sudan,2019,521
South Sudan,2020,71
Sri Lanka,2010,285
Sri Lanka,2011,252
Sri Lanka,2012,242
Sri Lanka,2013,277
Sri Lanka,2014,156
Sri Lanka,2015,277
Sri Lanka,2016,432
Sri Lanka,2017,393
Sri Lanka,2018,561
Sri Lanka,2019,890
Sri Lanka,2020,110
Sudan,1997,247
Sudan,1998,254
Sudan,1999,209
Sudan,2000,230
Sudan,2001,222
Sudan,2002,336
Sudan,2003,211
Sudan,2004,545
Sudan,2005,324
Sudan,2006,199
Sudan,2007,131
Sudan,2008,294
Sudan,2009,336
Sudan,2010,271
Sudan,2011,318
Sudan,2012,696
Sudan,2013,976
Sudan,2014,1254
Sudan,2015,1317
Sudan,2016,1343
Sudan,2017,738
Sudan,2018,685
Sudan,2019,1529
Sudan,2020,116
Syria,2017,30827
Syria,2018,18997
Syria,2019,18011
Syria,2020,2004
Tajikistan,2018,22
Tajikistan,2019,30
Tajikistan,2020,0
Tanzania,1997,5
Tanzania,1998,5
Tanzania,1999,7
Tanzania,2000,16
Tanzania,2001,33
Tanzania,2002,19
Tanzania,2003,8
Tanzania,2004,32
Tanzania,2005,66
Tanzania,2006,16
Tanzania,2007,6
Tanzania,2008,25
Tanzania,2009,9
Tanzania,2010,4
Tanzania,2011,46
Tanzania,2012,85
Tanzania,2013,69
Tanzania,2014,61
Tanzania,2015,64
Tanzania,2016,43
