Country,Month,Year,Events
Angola,July,2005,0
Angola,August,2005,0
Angola,September,2005,0
Angola,October,2005,0
Angola,November,2005,0
Angola,December,2005,0
Angola,January,2006,0
Angola,February,2006,1
Angola,March,2006,0
Angola,April,2006,0
Angola,May,2006,0
Angola,June,2006,0
Angola,July,2006,1
Angola,August,2006,0
Angola,September,2006,0
Angola,October,2006,0
Angola,November,2006,0
Angola,December,2006,1
Angola,January,2007,1
Angola,February,2007,2
Angola,March,2007,0
Angola,April,2007,0
Angola,May,2007,0
Angola,June,2007,1
Angola,July,2007,1
Angola,August,2007,0
Angola,September,2007,1
Angola,October,2007,1
Angola,November,2007,0
Angola,December,2007,5
Angola,January,2008,1
Angola,February,2008,0
Angola,March,2008,3
Angola,April,2008,1
Angola,May,2008,0
Angola,June,2008,0
Angola,July,2008,1
Angola,August,2008,0
Angola,September,2008,1
Angola,October,2008,1
Angola,November,2008,0
Angola,December,2008,2
Angola,January,2009,2
Angola,February,2009,0
Angola,March,2009,3
Angola,April,2009,0
Angola,May,2009,0
Angola,June,2009,0
Angola,July,2009,2
Angola,August,2009,1
Angola,September,2009,1
Angola,October,2009,2
Angola,November,2009,0
Angola,December,2009,0
Angola,January,2010,2
Angola,February,2010,0
Angola,March,2010,0
Angola,April,2010,0
Angola,May,2010,0
Angola,June,2010,0
Angola,July,2010,0
Angola,August,2010,0
Angola,September,2010,2
Angola,October,2010,3
Angola,November,2010,1
Angola,December,2010,0
Angola,January,2011,1
Angola,February,2011,0
Angola,March,2011,1
Angola,April,2011,0
Angola,May,2011,3
Angola,June,2011,0
Angola,July,2011,0
Angola,August,2011,0
Angola,September,2011,1
Angola,October,2011,1
Angola,November,2011,0
Angola,December,2011,1
Angola,January,2012,0
Angola,February,2012,0
Angola,March,2012,0
Angola,April,2012,1
Angola,May,2012,3
Angola,June,2012,0
Angola,July,2012,0
Angola,August,2012,0
Angola,September,2012,1
Angola,October,2012,0
Angola,November,2012,0
Angola,December,2012,0
Angola,January,2013,0
Angola,February,2013,0
Angola,March,2013,0
Angola,April,2013,0
Angola,May,2013,1
Angola,June,2013,0
Angola,July,2013,0
Angola,August,2013,2
Angola,September,2013,2
Angola,October,2013,0
Angola,November,2013,2
Angola,December,2013,1
Angola,January,2014,0
Angola,February,2014,0
Angola,March,2014,0
Angola,April,2014,0
Angola,May,2014,0
Angola,June,2014,0
Angola,July,2014,0
Angola,August,2014,0
Angola,September,2014,0
Angola,October,2014,0
Angola,November,2014,0
Angola,December,2014,1
Angola,January,2015,0
Angola,February,2015,0
Angola,March,2015,0
Angola,April,2015,1
Angola,May,2015,0
Angola,June,2015,2
Angola,July,2015,0
Angola,August,2015,0
Angola,September,2015,0
Angola,October,2015,0
Angola,November,2015,0
Angola,December,2015,1
Angola,January,2016,0
Angola,February,2016,0
Angola,March,2016,2
Angola,April,2016,0
Angola,May,2016,5
Angola,June,2016,0
Angola,July,2016,7
Angola,August,2016,4
Angola,September,2016,3
Angola,October,2016,1
Angola,November,2016,2
Angola,December,2016,1
Angola,January,2017,3
Angola,February,2017,4
Angola,March,2017,3
Angola,April,2017,4
Angola,May,2017,7
Angola,June,2017,2
Angola,July,2017,4
Angola,August,2017,3
Angola,September,2017,5
Angola,October,2017,0
Angola,November,2017,1
Angola,December,2017,4
Angola,January,2018,1
Angola,February,2018,0
Angola,March,2018,0
Angola,April,2018,4
Angola,May,2018,0
Angola,June,2018,1
Angola,July,2018,2
Angola,August,2018,1
Angola,September,2018,2
Angola,October,2018,7
Angola,November,2018,2
Angola,December,2018,4
Angola,January,2019,3
Angola,February,2019,0
Angola,March,2019,1
Angola,April,2019,1
Angola,May,2019,1
Angola,June,2019,1
Angola,July,2019,0
Angola,August,2019,0
Angola,September,2019,1
Angola,October,2019,1
Angola,November,2019,1
Angola,December,2019,1
Angola,January,2020,2
Angola,February,2020,0
Azerbaijan,January,2018,949
Azerbaijan,February,2018,866
Azerbaijan,March,2018,832
Azerbaijan,April,2018,771
Azerbaijan,May,2018,755
Azerbaijan,June,2018,710
Azerbaijan,July,2018,701
Azerbaijan,August,2018,675
Azerbaijan,September,2018,747
Azerbaijan,October,2018,476
Azerbaijan,November,2018,432
Azerbaijan,December,2018,444
Azerbaijan,January,2019,459
Azerbaijan,February,2019,380
Azerbaijan,March,2019,434
Azerbaijan,April,2019,409
Azerbaijan,May,2019,397
Azerbaijan,June,2019,286
Azerbaijan,July,2019,196
Azerbaijan,August,2019,370
Azerbaijan,September,2019,333
Azerbaijan,October,2019,411
Azerbaijan,November,2019,365
Azerbaijan,December,2019,351
Azerbaijan,January,2020,303
Azerbaijan,February,2020,136
Bahrain,January,2016,0
Bahrain,February,2016,2
Bahrain,March,2016,1
Bahrain,April,2016,1
Bahrain,May,2016,0
Bahrain,June,2016,1
Bahrain,July,2016,0
Bahrain,August,2016,0
Bahrain,September,2016,0
Bahrain,October,2016,0
Bahrain,November,2016,0
Bahrain,December,2016,0
Bahrain,January,2017,7
Bahrain,February,2017,6
Bahrain,March,2017,1
Bahrain,April,2017,1
Bahrain,May,2017,1
Bahrain,June,2017,2
Bahrain,July,2017,1
Bahrain,August,2017,2
Bahrain,September,2017,2
Bahrain,October,2017,2
Bahrain,November,2017,1
Bahrain,December,2017,0
Bahrain,January,2018,0
Bahrain,February,2018,0
Bahrain,March,2018,0
Bahrain,April,2018,0
Bahrain,May,2018,5
Bahrain,June,2018,0
Bahrain,July,2018,0
Bahrain,August,2018,0
Bahrain,September,2018,0
Bahrain,October,2018,0
Bahrain,November,2018,0
Bahrain,December,2018,0
Bahrain,January,2019,0
Bahrain,February,2019,0
Bahrain,March,2019,0
Bahrain,April,2019,0
Bahrain,May,2019,0
Bahrain,June,2019,0
Bahrain,July,2019,0
Bahrain,August,2019,0
Bahrain,September,2019,0
Bahrain,October,2019,0
Bahrain,November,2019,0
Bahrain,December,2019,0
Bahrain,January,2020,0
Bahrain,February,2020,0
Bangladesh,January,2010,69
Bangladesh,February,2010,92
Bangladesh,March,2010,77
Bangladesh,April,2010,56
Bangladesh,May,2010,46
Bangladesh,June,2010,45
Bangladesh,July,2010,68
Bangladesh,August,2010,91
Bangladesh,September,2010,72
Bangladesh,October,2010,80
Bangladesh,November,2010,73
Bangladesh,December,2010,56
Bangladesh,January,2011,66
Bangladesh,February,2011,55
Bangladesh,March,2011,57
Bangladesh,April,2011,66
Bangladesh,May,2011,66
Bangladesh,June,2011,78
Bangladesh,July,2011,65
Bangladesh,August,2011,52
Bangladesh,September,2011,59
Bangladesh,October,2011,56
Bangladesh,November,2011,61
Bangladesh,December,2011,53
Bangladesh,January,2012,60
Bangladesh,February,2012,49
Bangladesh,March,2012,43
Bangladesh,April,2012,34
Bangladesh,May,2012,46
Bangladesh,June,2012,39
Bangladesh,July,2012,46
Bangladesh,August,2012,56
Bangladesh,September,2012,42
Bangladesh,October,2012,41
Bangladesh,November,2012,42
Bangladesh,December,2012,37
Bangladesh,January,2013,44
Bangladesh,February,2013,33
Bangladesh,March,2013,68
Bangladesh,April,2013,44
Bangladesh,May,2013,34
Bangladesh,June,2013,53
Bangladesh,July,2013,55
Bangladesh,August,2013,56
Bangladesh,September,2013,39
Bangladesh,October,2013,68
Bangladesh,November,2013,57
Bangladesh,December,2013,76
Bangladesh,January,2014,60
Bangladesh,February,2014,30
Bangladesh,March,2014,37
Bangladesh,April,2014,59
Bangladesh,May,2014,39
Bangladesh,June,2014,30
Bangladesh,July,2014,41
Bangladesh,August,2014,43
Bangladesh,September,2014,24
Bangladesh,October,2014,34
Bangladesh,November,2014,44
Bangladesh,December,2014,19
Bangladesh,January,2015,72
Bangladesh,February,2015,57
Bangladesh,March,2015,32
Bangladesh,April,2015,26
Bangladesh,May,2015,13
Bangladesh,June,2015,19
Bangladesh,July,2015,19
Bangladesh,August,2015,23
Bangladesh,September,2015,12
Bangladesh,October,2015,27
Bangladesh,November,2015,24
Bangladesh,December,2015,43
Bangladesh,January,2016,18
Bangladesh,February,2016,14
Bangladesh,March,2016,23
Bangladesh,April,2016,32
Bangladesh,May,2016,34
Bangladesh,June,2016,45
Bangladesh,July,2016,30
Bangladesh,August,2016,17
Bangladesh,September,2016,15
Bangladesh,October,2016,27
Bangladesh,November,2016,12
Bangladesh,December,2016,13
Bangladesh,January,2017,15
Bangladesh,February,2017,21
Bangladesh,March,2017,30
Bangladesh,April,2017,10
Bangladesh,May,2017,26
Bangladesh,June,2017,10
Bangladesh,July,2017,7
Bangladesh,August,2017,5
Bangladesh,September,2017,8
Bangladesh,October,2017,4
Bangladesh,November,2017,12
Bangladesh,December,2017,11
Bangladesh,January,2018,8
Bangladesh,February,2018,5
Bangladesh,March,2018,10
Bangladesh,April,2018,6
Bangladesh,May,2018,10
Bangladesh,June,2018,12
Bangladesh,July,2018,15
Bangladesh,August,2018,26
Bangladesh,September,2018,27
Bangladesh,October,2018,39
Bangladesh,November,2018,33
Bangladesh,December,2018,75
Bangladesh,January,2019,50
Bangladesh,February,2019,30
Bangladesh,March,2019,41
Bangladesh,April,2019,23
Bangladesh,May,2019,35
Bangladesh,June,2019,33
Bangladesh,July,2019,27
Bangladesh,August,2019,29
Bangladesh,September,2019,28
Bangladesh,October,2019,19
Bangladesh,November,2019,27
Bangladesh,December,2019,21
Bangladesh,January,2020,20
Bangladesh,February,2020,17
Belarus,January,2018,0
Belarus,February,2018,1
Belarus,March,2018,1
Belarus,April,2018,0
Belarus,May,2018,2
Belarus,June,2018,1
Belarus,July,2018,1
Belarus,August,2018,0
Belarus,September,2018,1
Belarus,October,2018,0
Belarus,November,2018,0
Belarus,December,2018,0
Belarus,January,2019,1
Belarus,February,2019,1
Belarus,March,2019,0
Belarus,April,2019,0
Belarus,May,2019,0
Belarus,June,2019,0
Belarus,July,2019,1
Belarus,August,2019,1
Belarus,September,2019,0
Belarus,October,2019,1
Belarus,November,2019,1
Belarus,December,2019,0
Belarus,January,2020,1
Belarus,February,2020,0
Benin,January,1997,0
Benin,February,1997,0
Benin,March,1997,0
Benin,April,1997,0
Benin,May,1997,0
Benin,June,1997,0
Benin,July,1997,0
Benin,August,1997,0
Benin,September,1997,0
Benin,October,1997,0
Benin,November,1997,0
Benin,December,1997,0
Benin,January,1998,0
Benin,February,1998,0
Benin,March,1998,0
Benin,April,1998,0
Benin,May,1998,0
Benin,June,1998,0
Benin,July,1998,0
Benin,August,1998,1
Benin,September,1998,0
Benin,October,1998,0
Benin,November,1998,0
Benin,December,1998,0
Benin,January,1999,0
Benin,February,1999,0
Benin,March,1999,0
Benin,April,1999,0
Benin,May,1999,0
Benin,June,1999,1
Benin,July,1999,0
Benin,August,1999,0
Benin,September,1999,0
Benin,October,1999,0
Benin,November,1999,0
Benin,December,1999,0
Benin,January,2000,0
Benin,February,2000,0
Benin,March,2000,0
Benin,April,2000,0
Benin,May,2000,0
Benin,June,2000,0
Benin,July,2000,0
Benin,August,2000,0
Benin,September,2000,0
Benin,October,2000,0
Benin,November,2000,0
Benin,December,2000,0
Benin,January,2001,1
Benin,February,2001,0
Benin,March,2001,0
Benin,April,2001,0
Benin,May,2001,0
Benin,June,2001,0
Benin,July,2001,0
Benin,August,2001,2
Benin,September,2001,0
Benin,October,2001,0
Benin,November,2001,0
Benin,December,2001,0
Benin,January,2002,0
Benin,February,2002,0
Benin,March,2002,0
Benin,April,2002,0
Benin,May,2002,0
Benin,June,2002,0
Benin,July,2002,0
Benin,August,2002,0
Benin,September,2002,0
Benin,October,2002,0
Benin,November,2002,0
Benin,December,2002,0
Benin,January,2003,0
Benin,February,2003,0
Benin,March,2003,0
Benin,April,2003,1
Benin,May,2003,0
Benin,June,2003,0
Benin,July,2003,0
Benin,August,2003,0
Benin,September,2003,0
Benin,October,2003,0
Benin,November,2003,0
Benin,December,2003,0
Benin,January,2004,0
Benin,February,2004,0
Benin,March,2004,0
Benin,April,2004,0
Benin,May,2004,0
Benin,June,2004,0
Benin,July,2004,0
Benin,August,2004,1
Benin,September,2004,0
Benin,October,2004,0
Benin,November,2004,0
Benin,December,2004,0
Benin,January,2005,0
Benin,February,2005,0
Benin,March,2005,0
Benin,April,2005,0
Benin,May,2005,0
Benin,June,2005,0
Benin,July,2005,0
Benin,August,2005,0
Benin,September,2005,0
Benin,October,2005,0
Benin,November,2005,0
Benin,December,2005,0
Benin,January,2006,0
Benin,February,2006,0
Benin,March,2006,0
Benin,April,2006,0
Benin,May,2006,0
Benin,June,2006,0
Benin,July,2006,0
Benin,August,2006,0
Benin,September,2006,0
Benin,October,2006,0
Benin,November,2006,0
Benin,December,2006,0
Benin,January,2007,0
Benin,February,2007,0
Benin,March,2007,1
Benin,April,2007,0
Benin,May,2007,2
Benin,June,2007,0
Benin,July,2007,0
Benin,August,2007,0
Benin,September,2007,0
Benin,October,2007,0
Benin,November,2007,0
Benin,December,2007,0
Benin,January,2008,0
Benin,February,2008,0
Benin,March,2008,0
Benin,April,2008,0
Benin,May,2008,0
Benin,June,2008,0
Benin,July,2008,0
Benin,August,2008,0
Benin,September,2008,0
Benin,October,2008,0
Benin,November,2008,0
Benin,December,2008,0
Benin,January,2009,0
Benin,February,2009,0
Benin,March,2009,0
Benin,April,2009,0
Benin,May,2009,0
Benin,June,2009,0
Benin,July,2009,0
Benin,August,2009,0
Benin,September,2009,0
Benin,October,2009,0
Benin,November,2009,1
Benin,December,2009,0
Benin,January,2010,0
Benin,February,2010,0
Benin,March,2010,0
Benin,April,2010,0
Benin,May,2010,0
Benin,June,2010,0
Benin,July,2010,0
Benin,August,2010,0
Benin,September,2010,0
Benin,October,2010,0
Benin,November,2010,0
Benin,December,2010,0
Benin,January,2011,0
Benin,February,2011,0
Benin,March,2011,0
Benin,April,2011,0
Benin,May,2011,0
Benin,June,2011,0
Benin,July,2011,1
Benin,August,2011,1
Benin,September,2011,1
Benin,October,2011,0
Benin,November,2011,0
Benin,December,2011,0
Benin,January,2012,0
Benin,February,2012,0
Benin,March,2012,0
Benin,April,2012,0
Benin,May,2012,1
Benin,June,2012,0
Benin,July,2012,0
Benin,August,2012,0
Benin,September,2012,0
Benin,October,2012,0
Benin,November,2012,0
Benin,December,2012,0
Benin,January,2013,0
Benin,February,2013,0
Benin,March,2013,0
Benin,April,2013,0
Benin,May,2013,0
Benin,June,2013,0
Benin,July,2013,0
Benin,August,2013,0
Benin,September,2013,0
Benin,October,2013,0
Benin,November,2013,0
Benin,December,2013,1
Benin,January,2014,0
Benin,February,2014,0
Benin,March,2014,0
Benin,April,2014,0
Benin,May,2014,0
Benin,June,2014,0
Benin,July,2014,0
Benin,August,2014,0
Benin,September,2014,0
Benin,October,2014,0
Benin,November,2014,0
Benin,December,2014,0
Benin,January,2015,1
Benin,February,2015,1
Benin,March,2015,0
Benin,April,2015,1
Benin,May,2015,0
Benin,June,2015,0
Benin,July,2015,0
Benin,August,2015,0
Benin,September,2015,0
Benin,October,2015,0
Benin,November,2015,0
Benin,December,2015,0
Benin,January,2016,1
Benin,February,2016,0
Benin,March,2016,0
Benin,April,2016,0
Benin,May,2016,1
Benin,June,2016,0
Benin,July,2016,1
Benin,August,2016,0
Benin,September,2016,0
Benin,October,2016,2
Benin,November,2016,1
Benin,December,2016,0
Benin,January,2017,1
Benin,February,2017,0
Benin,March,2017,1
Benin,April,2017,1
Benin,May,2017,2
Benin,June,2017,0
Benin,July,2017,0
Benin,August,2017,0
Benin,September,2017,0
Benin,October,2017,0
Benin,November,2017,0
Benin,December,2017,1
Benin,January,2018,0
Benin,February,2018,6
Benin,March,2018,1
Benin,April,2018,2
Benin,May,2018,0
Benin,June,2018,2
Benin,July,2018,4
Benin,August,2018,2
Benin,September,2018,0
Benin,October,2018,0
Benin,November,2018,0
Benin,December,2018,0
Benin,January,2019,2
Benin,February,2019,1
Benin,March,2019,0
Benin,April,2019,0
Benin,May,2019,4
Benin,June,2019,3
Benin,July,2019,0
Benin,August,2019,2
Benin,September,2019,0
Benin,October,2019,1
Benin,November,2019,1
Benin,December,2019,1
Benin,January,2020,3
Benin,February,2020,1
Bosnia and Herzegovina,January,2018,0
Bosnia and Herzegovina,February,2018,0
Bosnia and Herzegovina,March,2018,0
Bosnia and Herzegovina,April,2018,0
Bosnia and Herzegovina,May,2018,0
Bosnia and Herzegovina,June,2018,0
Bosnia and Herzegovina,July,2018,0
Bosnia and Herzegovina,August,2018,0
Bosnia and Herzegovina,September,2018,0
Bosnia and Herzegovina,October,2018,0
Bosnia and Herzegovina,November,2018,0
Bosnia and Herzegovina,December,2018,0
Bosnia and Herzegovina,January,2019,0
Bosnia and Herzegovina,February,2019,0
Bosnia and Herzegovina,March,2019,0
