Country,Year,Events
Iran,2020,3
Iraq,2016,9699
Iraq,2017,4822
Iraq,2018,2839
Iraq,2019,2125
Iraq,2020,239
Israel,2016,38
Israel,2017,47
Israel,2018,352
Israel,2019,242
Israel,2020,35
Ivory Coast,1997,3
Ivory Coast,1998,6
Ivory Coast,1999,12
Ivory Coast,2000,68
Ivory Coast,2001,21
Ivory Coast,2002,119
Ivory Coast,2003,133
Ivory Coast,2004,57
Ivory Coast,2005,35
Ivory Coast,2006,15
Ivory Coast,2007,4
Ivory Coast,2008,14
Ivory Coast,2009,2
Ivory Coast,2010,42
Ivory Coast,2011,210
Ivory Coast,2012,60
Ivory Coast,2013,51
Ivory Coast,2014,34
Ivory Coast,2015,8
Ivory Coast,2016,16
Ivory Coast,2017,25
Ivory Coast,2018,25
Ivory Coast,2019,30
Ivory Coast,2020,6
Jordan,2016,13
Jordan,2017,16
Jordan,2018,8
Jordan,2019,9
Jordan,2020,0
Kazakhstan,2018,13
Kazakhstan,2019,19
Kazakhstan,2020,0
Kenya,1997,97
Kenya,1998,88
Kenya,1999,129
Kenya,2000,135
Kenya,2001,137
Kenya,2002,147
Kenya,2003,78
Kenya,2004,55
Kenya,2005,118
Kenya,2006,86
Kenya,2007,255
Kenya,2008,261
Kenya,2009,90
Kenya,2010,86
Kenya,2011,102
Kenya,2012,219
Kenya,2013,297
Kenya,2014,172
Kenya,2015,91
Kenya,2016,96
Kenya,2017,300
Kenya,2018,227
Kenya,2019,137
Kenya,2020,18
Kosovo,2018,19
Kosovo,2019,17
Kosovo,2020,1
Kuwait,2016,1
Kuwait,2017,0
Kuwait,2018,0
Kuwait,2019,0
Kuwait,2020,0
Kyrgyzstan,2018,23
Kyrgyzstan,2019,23
Kyrgyzstan,2020,0
Laos,2010,0
Laos,2011,2
Laos,2012,3
Laos,2013,1
Laos,2014,0
Laos,2015,8
Laos,2016,8
Laos,2017,5
Laos,2018,1
Laos,2019,2
Laos,2020,0
Lebanon,2016,220
Lebanon,2017,165
Lebanon,2018,51
Lebanon,2019,66
Lebanon,2020,2
Lesotho,1997,3
Lesotho,1998,22
Lesotho,1999,2
Lesotho,2000,0
Lesotho,2001,0
Lesotho,2002,2
Lesotho,2003,1
Lesotho,2004,1
Lesotho,2005,0
Lesotho,2006,3
Lesotho,2007,1
Lesotho,2008,0
Lesotho,2009,2
Lesotho,2010,1
Lesotho,2011,0
Lesotho,2012,14
Lesotho,2013,0
Lesotho,2014,3
Lesotho,2015,4
Lesotho,2016,4
Lesotho,2017,2
Lesotho,2018,0
Lesotho,2019,3
Lesotho,2020,0
Liberia,1997,11
Liberia,1998,16
Liberia,1999,37
Liberia,2000,80
Liberia,2001,172
Liberia,2002,138
Liberia,2003,236
Liberia,2004,17
Liberia,2005,17
Liberia,2006,15
Liberia,2007,5
Liberia,2008,8
Liberia,2009,5
Liberia,2010,5
Liberia,2011,16
Liberia,2012,2
Liberia,2013,7
Liberia,2014,14
Liberia,2015,9
Liberia,2016,10
Liberia,2017,7
Liberia,2018,2
Liberia,2019,4
Liberia,2020,1
Libya,1997,2
Libya,1998,5
Libya,1999,0
Libya,2000,2
Libya,2001,0
Libya,2002,1
Libya,2003,2
Libya,2004,5
Libya,2005,1
Libya,2006,0
Libya,2007,1
Libya,2008,3
Libya,2009,2
Libya,2010,4
Libya,2011,596
Libya,2012,169
Libya,2013,359
Libya,2014,1316
Libya,2015,1130
Libya,2016,993
Libya,2017,789
Libya,2018,588
Libya,2019,1129
Libya,2020,130
Madagascar,1997,4
Madagascar,1998,0
Madagascar,1999,0
Madagascar,2000,2
Madagascar,2001,0
Madagascar,2002,17
Madagascar,2003,2
Madagascar,2004,17
Madagascar,2005,6
Madagascar,2006,5
Madagascar,2007,4
Madagascar,2008,1
Madagascar,2009,20
Madagascar,2010,9
Madagascar,2011,2
Madagascar,2012,41
Madagascar,2013,46
Madagascar,2014,62
Madagascar,2015,32
Madagascar,2016,43
Madagascar,2017,118
Madagascar,2018,65
Madagascar,2019,236
Madagascar,2020,34
Malawi,1997,0
Malawi,1998,3
Malawi,1999,0
Malawi,2000,8
Malawi,2001,11
Malawi,2002,8
Malawi,2003,4
Malawi,2004,2
Malawi,2005,2
Malawi,2006,1
Malawi,2007,1
Malawi,2008,3
Malawi,2009,2
Malawi,2010,2
Malawi,2011,4
Malawi,2012,4
Malawi,2013,3
Malawi,2014,7
Malawi,2015,6
Malawi,2016,5
Malawi,2017,1
Malawi,2018,3
Malawi,2019,5
Malawi,2020,0
Malaysia,2018,14
Malaysia,2019,22
Malaysia,2020,1
Mali,1997,2
Mali,1998,3
Mali,1999,9
Mali,2000,3
Mali,2001,4
Mali,2002,1
Mali,2003,3
Mali,2004,3
Mali,2005,1
Mali,2006,7
Mali,2007,9
Mali,2008,21
Mali,2009,9
Mali,2010,14
Mali,2011,19
Mali,2012,167
Mali,2013,227
Mali,2014,109
Mali,2015,155
Mali,2016,142
Mali,2017,407
Mali,2018,580
Mali,2019,578
Mali,2020,80
Mauritania,1997,1
Mauritania,1998,0
Mauritania,1999,2
Mauritania,2000,0
Mauritania,2001,0
Mauritania,2002,0
Mauritania,2003,6
Mauritania,2004,0
Mauritania,2005,5
Mauritania,2006,0
Mauritania,2007,3
Mauritania,2008,7
Mauritania,2009,5
Mauritania,2010,5
Mauritania,2011,5
Mauritania,2012,4
Mauritania,2013,2
Mauritania,2014,2
Mauritania,2015,4
Mauritania,2016,1
Mauritania,2017,3
Mauritania,2018,3
Mauritania,2019,3
Mauritania,2020,0
Moldova,2018,3
Moldova,2019,7
Moldova,2020,0
Montenegro,2018,21
Montenegro,2019,16
Montenegro,2020,0
Morocco,1997,6
Morocco,1998,2
Morocco,1999,0
Morocco,2000,1
Morocco,2001,2
Morocco,2002,2
Morocco,2003,4
Morocco,2004,2
Morocco,2005,2
Morocco,2006,1
Morocco,2007,4
Morocco,2008,1
Morocco,2009,1
Morocco,2010,5
Morocco,2011,3
Morocco,2012,4
Morocco,2013,14
Morocco,2014,24
Morocco,2015,8
Morocco,2016,4
Morocco,2017,7
Morocco,2018,12
Morocco,2019,8
Morocco,2020,0
Mozambique,1997,2
Mozambique,1998,1
Mozambique,1999,1
Mozambique,2000,5
Mozambique,2001,0
Mozambique,2002,2
Mozambique,2003,13
Mozambique,2004,23
Mozambique,2005,8
Mozambique,2006,7
Mozambique,2007,8
Mozambique,2008,7
Mozambique,2009,27
Mozambique,2010,11
Mozambique,2011,4
Mozambique,2012,20
Mozambique,2013,59
Mozambique,2014,89
Mozambique,2015,18
Mozambique,2016,92
Mozambique,2017,40
Mozambique,2018,91
Mozambique,2019,272
Mozambique,2020,46
Myanmar,2010,148
Myanmar,2011,433
Myanmar,2012,456
Myanmar,2013,474
Myanmar,2014,426
Myanmar,2015,814
Myanmar,2016,697
Myanmar,2017,712
Myanmar,2018,745
Myanmar,2019,1204
Myanmar,2020,195
Namibia,1997,0
Namibia,1998,0
Namibia,1999,42
Namibia,2000,63
Namibia,2001,17
Namibia,2002,5
Namibia,2003,2
Namibia,2004,0
Namibia,2005,0
Namibia,2006,0
Namibia,2007,3
Namibia,2008,5
Namibia,2009,1
Namibia,2010,3
Namibia,2011,6
Namibia,2012,1
Namibia,2013,5
Namibia,2014,9
Namibia,2015,2
Namibia,2016,1
Namibia,2017,1
Namibia,2018,0
Namibia,2019,4
Namibia,2020,1
Nepal,2010,93
Nepal,2011,57
Nepal,2012,44
Nepal,2013,87
Nepal,2014,14
Nepal,2015,18
Nepal,2016,10
Nepal,2017,89
Nepal,2018,46
Nepal,2019,34
Nepal,2020,3
Niger,1997,17
Niger,1998,33
Niger,1999,5
Niger,2000,1
Niger,2001,3
Niger,2002,37
Niger,2003,3
Niger,2004,15
Niger,2005,4
Niger,2006,2
Niger,2007,27
Niger,2008,22
Niger,2009,6
Niger,2010,7
Niger,2011,7
Niger,2012,6
Niger,2013,9
Niger,2014,10
Niger,2015,53
Niger,2016,59
Niger,2017,40
Niger,2018,110
Niger,2019,263
Niger,2020,45
Nigeria,1997,108
Nigeria,1998,96
Nigeria,1999,148
Nigeria,2000,128
Nigeria,2001,89
Nigeria,2002,130
Nigeria,2003,175
Nigeria,2004,194
Nigeria,2005,99
Nigeria,2006,99
Nigeria,2007,178
Nigeria,2008,172
Nigeria,2009,156
Nigeria,2010,312
Nigeria,2011,266
Nigeria,2012,669
Nigeria,2013,706
Nigeria,2014,868
Nigeria,2015,828
Nigeria,2016,695
Nigeria,2017,862
Nigeria,2018,1279
Nigeria,2019,1296
Nigeria,2020,200
North Macedonia,2018,2
North Macedonia,2019,3
North Macedonia,2020,0
Oman,2016,0
Oman,2017,0
Oman,2018,0
Oman,2019,0
Oman,2020,0
Pakistan,2010,1649
Pakistan,2011,1176
Pakistan,2012,2028
Pakistan,2013,1595
Pakistan,2014,1617
Pakistan,2015,1371
Pakistan,2016,890
Pakistan,2017,717
Pakistan,2018,823
Pakistan,2019,972
Pakistan,2020,44
Palestine,2016,435
Palestine,2017,322
Palestine,2018,573
Palestine,2019,722
Palestine,2020,56
Philippines,2016,2905
Philippines,2017,2396
Philippines,2018,1530
Philippines,2019,1413
Philippines,2020,183
Qatar,2016,0
Qatar,2017,0
Qatar,2018,0
Qatar,2019,0
Qatar,2020,0
Republic Of Congo,1997,75
Republic Of Congo,1998,37
Republic Of Congo,1999,65
Republic Of Congo,2000,6
Republic Of Congo,2001,5
Republic Of Congo,2002,42
Republic Of Congo,2003,3
Republic Of Congo,2004,5
Republic Of Congo,2005,8
Republic Of Congo,2006,1
Republic Of Congo,2007,2
Republic Of Congo,2008,0
Republic Of Congo,2009,5
Republic Of Congo,2010,0
Republic Of Congo,2011,0
Republic Of Congo,2012,1
Republic Of Congo,2013,2
Republic Of Congo,2014,9
Republic Of Congo,2015,3
Republic Of Congo,2016,27
Republic Of Congo,2017,5
Republic Of Congo,2018,6
Republic Of Congo,2019,2
Republic Of Congo,2020,0
Romania,2018,1
Romania,2019,3
Romania,2020,0
Russia,2018,246
Russia,2019,44
Russia,2020,0
Rwanda,1997,118
Rwanda,1998,136
Rwanda,1999,10
Rwanda,2000,18
Rwanda,2001,27
Rwanda,2002,3
Rwanda,2003,3
Rwanda,2004,2
Rwanda,2005,3
Rwanda,2006,7
Rwanda,2007,19
Rwanda,2008,6
Rwanda,2009,12
Rwanda,2010,49
Rwanda,2011,39
Rwanda,2012,38
Rwanda,2013,13
Rwanda,2014,4
Rwanda,2015,4
Rwanda,2016,6
Rwanda,2017,4
Rwanda,2018,11
Rwanda,2019,15
Rwanda,2020,1
Saudi Arabia,2015,641
Saudi Arabia,2016,1017
Saudi Arabia,2017,1241
Saudi Arabia,2018,1958
Saudi Arabia,2019,1024
Saudi Arabia,2020,22
Senegal,1997,47
Senegal,1998,30
Senegal,1999,26
Senegal,2000,49
Senegal,2001,53
Senegal,2002,38
Senegal,2003,15
Senegal,2004,7
Senegal,2005,1
Senegal,2006,22
Senegal,2007,18
Senegal,2008,11
Senegal,2009,19
Senegal,2010,12
Senegal,2011,17
Senegal,2012,19
Senegal,2013,13
Senegal,2014,13
Senegal,2015,7
Senegal,2016,9
Senegal,2017,3
Senegal,2018,13
Senegal,2019,3
Senegal,2020,0
Serbia,2018,25
Serbia,2019,28
Serbia,2020,1
Sierra Leone,1997,517
Sierra Leone,1998,821
Sierra Leone,1999,459
Sierra Leone,2000,238
Sierra Leone,2001,58
Sierra Leone,2002,2
Sierra Leone,2003,7
Sierra Leone,2004,10
Sierra Leone,2005,1
Sierra Leone,2006,1
Sierra Leone,2007,3
Sierra Leone,2008,10
Sierra Leone,2009,11
Sierra Leone,2010,2
Sierra Leone,2011,5
Sierra Leone,2012,4
Sierra Leone,2013,4
Sierra Leone,2014,5
Sierra Leone,2015,4
Sierra Leone,2016,5
Sierra Leone,2017,6
Sierra Leone,2018,25
Sierra Leone,2019,15
Sierra Leone,2020,0
Somalia,1997,30
Somalia,1998,26
Somalia,1999,76
Somalia,2000,90
Somalia,2001,60
Somalia,2002,108
Somalia,2003,384
Somalia,2004,332
Somalia,2005,350
Somalia,2006,366
Somalia,2007,1268
Somalia,2008,1359
Somalia,2009,528
Somalia,2010,1088
Somalia,2011,1079
Somalia,2012,1807
Somalia,2013,2747
Somalia,2014,2612
Somalia,2015,2050
Somalia,2016,2265
Somalia,2017,2558
Somalia,2018,2481
Somalia,2019,2282
Somalia,2020,262
South Africa,1997,27
South Africa,1998,34
South Africa,1999,39
South Africa,2000,36
South Africa,2001,15
South Africa,2002,19
South Africa,2003,9
South Africa,2004,24
South Africa,2005,6
South Africa,2006,11
South Africa,2007,18
South Africa,2008,22
South Africa,2009,31
South Africa,2010,22
South Africa,2011,17
South Africa,2012,147
South Africa,2013,86
South Africa,2014,105
South Africa,2015,111
South Africa,2016,70
South Africa,2017,43
South Africa,2018,41
South Africa,2019,53
South Africa,2020,5
South Sudan,1997,0
South Sudan,1998,0
South Sudan,1999,0
South Sudan,2000,0
South Sudan,2001,0
South Sudan,2002,0
South Sudan,2003,0
South Sudan,2004,0
South Sudan,2005,0
South Sudan,2006,0
South Sudan,2007,0
South Sudan,2008,0
South Sudan,2009,0
South Sudan,2010,0
South Sudan,2011,53
South Sudan,2012,194
South Sudan,2013,376
South Sudan,2014,848
South Sudan,2015,795
South Sudan,2016,874
South Sudan,2017,1073
South Sudan,2018,767
South Sudan,2019,490
South Sudan,2020,57
Sri Lanka,2010,59
Sri Lanka,2011,39
Sri Lanka,2012,31
Sri Lanka,2013,57
Sri Lanka,2014,31
Sri Lanka,2015,25
Sri Lanka,2016,7
Sri Lanka,2017,10
Sri Lanka,2018,45
Sri Lanka,2019,83
Sri Lanka,2020,8
Sudan,1997,227
Sudan,1998,241
Sudan,1999,189
Sudan,2000,206
Sudan,2001,195
Sudan,2002,318
Sudan,2003,199
Sudan,2004,539
Sudan,2005,305
Sudan,2006,189
Sudan,2007,130
Sudan,2008,281
Sudan,2009,319
Sudan,2010,253
Sudan,2011,270
Sudan,2012,565
Sudan,2013,819
Sudan,2014,1051
Sudan,2015,1158
Sudan,2016,1138
Sudan,2017,557
Sudan,2018,479
Sudan,2019,364
Sudan,2020,36
Syria,2017,30611
Syria,2018,18446
Syria,2019,17655
Syria,2020,1961
Tajikistan,2018,12
Tajikistan,2019,16
Tajikistan,2020,0
Tanzania,1997,5
Tanzania,1998,3
Tanzania,1999,7
Tanzania,2000,14
Tanzania,2001,21
Tanzania,2002,15
Tanzania,2003,3
Tanzania,2004,26
Tanzania,2005,30
Tanzania,2006,8
Tanzania,2007,6
Tanzania,2008,13
Tanzania,2009,5
Tanzania,2010,3
Tanzania,2011,25
Tanzania,2012,30
Tanzania,2013,29
Tanzania,2014,31
Tanzania,2015,20
Tanzania,2016,14
Tanzania,2017,30
Tanzania,2018,21
Tanzania,2019,22
Tanzania,2020,3
