Country,Year,Events
Ethiopia,2007,7
Ethiopia,2008,27
Ethiopia,2009,14
Ethiopia,2010,54
Ethiopia,2011,18
Ethiopia,2012,39
Ethiopia,2013,25
Ethiopia,2014,26
Ethiopia,2015,123
Ethiopia,2016,410
Ethiopia,2017,144
Ethiopia,2018,331
Ethiopia,2019,79
Ethiopia,2020,18
Gabon,1997,0
Gabon,1998,0
Gabon,1999,1
Gabon,2000,0
Gabon,2001,1
Gabon,2002,1
Gabon,2003,0
Gabon,2004,1
Gabon,2005,0
Gabon,2006,2
Gabon,2007,0
Gabon,2008,2
Gabon,2009,1
Gabon,2010,0
Gabon,2011,0
Gabon,2012,2
Gabon,2013,1
Gabon,2014,0
Gabon,2015,2
Gabon,2016,3
Gabon,2017,3
Gabon,2018,3
Gabon,2019,2
Gabon,2020,0
Gambia,1997,1
Gambia,1998,0
Gambia,1999,0
Gambia,2000,4
Gambia,2001,8
Gambia,2002,9
Gambia,2003,8
Gambia,2004,3
Gambia,2005,3
Gambia,2006,3
Gambia,2007,1
Gambia,2008,2
Gambia,2009,3
Gambia,2010,1
Gambia,2011,0
Gambia,2012,4
Gambia,2013,0
Gambia,2014,4
Gambia,2015,5
Gambia,2016,4
Gambia,2017,4
Gambia,2018,1
Gambia,2019,4
Gambia,2020,0
Georgia,2018,35
Georgia,2019,19
Georgia,2020,1
Ghana,1997,1
Ghana,1998,0
Ghana,1999,0
Ghana,2000,3
Ghana,2001,5
Ghana,2002,1
Ghana,2003,8
Ghana,2004,5
Ghana,2005,2
Ghana,2006,2
Ghana,2007,1
Ghana,2008,5
Ghana,2009,9
Ghana,2010,3
Ghana,2011,2
Ghana,2012,15
Ghana,2013,19
Ghana,2014,11
Ghana,2015,16
Ghana,2016,20
Ghana,2017,25
Ghana,2018,28
Ghana,2019,44
Ghana,2020,6
Greece,2018,57
Greece,2019,139
Greece,2020,11
Guinea,1997,0
Guinea,1998,13
Guinea,1999,19
Guinea,2000,77
Guinea,2001,23
Guinea,2002,9
Guinea,2003,0
Guinea,2004,3
Guinea,2005,2
Guinea,2006,6
Guinea,2007,14
Guinea,2008,2
Guinea,2009,21
Guinea,2010,8
Guinea,2011,2
Guinea,2012,11
Guinea,2013,9
Guinea,2014,9
Guinea,2015,13
Guinea,2016,11
Guinea,2017,7
Guinea,2018,28
Guinea,2019,30
Guinea,2020,20
Guinea-Bissau,1997,0
Guinea-Bissau,1998,1
Guinea-Bissau,1999,2
Guinea-Bissau,2000,3
Guinea-Bissau,2001,0
Guinea-Bissau,2002,1
Guinea-Bissau,2003,1
Guinea-Bissau,2004,0
Guinea-Bissau,2005,0
Guinea-Bissau,2006,2
Guinea-Bissau,2007,0
Guinea-Bissau,2008,0
Guinea-Bissau,2009,7
Guinea-Bissau,2010,2
Guinea-Bissau,2011,0
Guinea-Bissau,2012,5
Guinea-Bissau,2013,2
Guinea-Bissau,2014,3
Guinea-Bissau,2015,1
Guinea-Bissau,2016,0
Guinea-Bissau,2017,3
Guinea-Bissau,2018,0
Guinea-Bissau,2019,1
Guinea-Bissau,2020,0
India,2016,1062
India,2017,1131
India,2018,1864
India,2019,3154
India,2020,151
Indonesia,2015,93
Indonesia,2016,67
Indonesia,2017,66
Indonesia,2018,83
Indonesia,2019,137
Indonesia,2020,7
Iran,2016,9
Iran,2017,16
Iran,2018,21
Iran,2019,30
Iran,2020,5
Iraq,2016,1977
Iraq,2017,1205
Iraq,2018,667
Iraq,2019,424
Iraq,2020,113
Israel,2016,17
Israel,2017,24
Israel,2018,32
Israel,2019,48
Israel,2020,1
Ivory Coast,1997,5
Ivory Coast,1998,8
Ivory Coast,1999,12
Ivory Coast,2000,39
Ivory Coast,2001,7
Ivory Coast,2002,30
Ivory Coast,2003,61
Ivory Coast,2004,33
Ivory Coast,2005,20
Ivory Coast,2006,7
Ivory Coast,2007,1
Ivory Coast,2008,7
Ivory Coast,2009,1
Ivory Coast,2010,32
Ivory Coast,2011,112
Ivory Coast,2012,30
Ivory Coast,2013,25
Ivory Coast,2014,23
Ivory Coast,2015,7
Ivory Coast,2016,6
Ivory Coast,2017,11
Ivory Coast,2018,17
Ivory Coast,2019,37
Ivory Coast,2020,6
Jordan,2016,4
Jordan,2017,8
Jordan,2018,3
Jordan,2019,7
Jordan,2020,0
Kazakhstan,2018,10
Kazakhstan,2019,23
Kazakhstan,2020,3
Kenya,1997,56
Kenya,1998,62
Kenya,1999,56
Kenya,2000,81
Kenya,2001,46
Kenya,2002,101
Kenya,2003,55
Kenya,2004,48
Kenya,2005,74
Kenya,2006,63
Kenya,2007,152
Kenya,2008,168
Kenya,2009,47
Kenya,2010,57
Kenya,2011,61
Kenya,2012,156
Kenya,2013,263
Kenya,2014,154
Kenya,2015,82
Kenya,2016,67
Kenya,2017,276
Kenya,2018,182
Kenya,2019,124
Kenya,2020,19
Kosovo,2018,23
Kosovo,2019,17
Kosovo,2020,1
Kuwait,2016,0
Kuwait,2017,0
Kuwait,2018,0
Kuwait,2019,0
Kuwait,2020,0
Kyrgyzstan,2018,23
Kyrgyzstan,2019,24
Kyrgyzstan,2020,4
Laos,2010,0
Laos,2011,2
Laos,2012,2
Laos,2013,1
Laos,2014,0
Laos,2015,1
Laos,2016,6
Laos,2017,4
Laos,2018,1
Laos,2019,2
Laos,2020,0
Lebanon,2016,34
Lebanon,2017,30
Lebanon,2018,16
Lebanon,2019,44
Lebanon,2020,16
Lesotho,1997,1
Lesotho,1998,8
Lesotho,1999,1
Lesotho,2000,0
Lesotho,2001,0
Lesotho,2002,2
Lesotho,2003,1
Lesotho,2004,1
Lesotho,2005,0
Lesotho,2006,3
Lesotho,2007,1
Lesotho,2008,0
Lesotho,2009,1
Lesotho,2010,1
Lesotho,2011,0
Lesotho,2012,14
Lesotho,2013,0
Lesotho,2014,0
Lesotho,2015,4
Lesotho,2016,4
Lesotho,2017,1
Lesotho,2018,0
Lesotho,2019,3
Lesotho,2020,1
Liberia,1997,1
Liberia,1998,10
Liberia,1999,9
Liberia,2000,27
Liberia,2001,35
Liberia,2002,14
Liberia,2003,40
Liberia,2004,11
Liberia,2005,17
Liberia,2006,10
Liberia,2007,4
Liberia,2008,6
Liberia,2009,2
Liberia,2010,2
Liberia,2011,13
Liberia,2012,1
Liberia,2013,11
Liberia,2014,26
Liberia,2015,13
Liberia,2016,14
Liberia,2017,12
Liberia,2018,6
Liberia,2019,17
Liberia,2020,2
Libya,1997,2
Libya,1998,4
Libya,1999,0
Libya,2000,3
Libya,2001,0
Libya,2002,3
Libya,2003,2
Libya,2004,5
Libya,2005,2
Libya,2006,0
Libya,2007,1
Libya,2008,1
Libya,2009,2
Libya,2010,4
Libya,2011,98
Libya,2012,71
Libya,2013,148
Libya,2014,473
Libya,2015,298
Libya,2016,220
Libya,2017,221
Libya,2018,178
Libya,2019,222
Libya,2020,29
Madagascar,1997,4
Madagascar,1998,0
Madagascar,1999,0
Madagascar,2000,1
Madagascar,2001,0
Madagascar,2002,15
Madagascar,2003,2
Madagascar,2004,17
Madagascar,2005,5
Madagascar,2006,4
Madagascar,2007,3
Madagascar,2008,0
Madagascar,2009,17
Madagascar,2010,5
Madagascar,2011,1
Madagascar,2012,24
Madagascar,2013,24
Madagascar,2014,33
Madagascar,2015,28
Madagascar,2016,21
Madagascar,2017,78
Madagascar,2018,45
Madagascar,2019,116
Madagascar,2020,18
Malawi,1997,1
Malawi,1998,3
Malawi,1999,1
Malawi,2000,8
Malawi,2001,13
Malawi,2002,7
Malawi,2003,5
Malawi,2004,2
Malawi,2005,2
Malawi,2006,1
Malawi,2007,2
Malawi,2008,4
Malawi,2009,3
Malawi,2010,2
Malawi,2011,4
Malawi,2012,2
Malawi,2013,6
Malawi,2014,15
Malawi,2015,12
Malawi,2016,17
Malawi,2017,24
Malawi,2018,23
Malawi,2019,25
Malawi,2020,5
Malaysia,2018,17
Malaysia,2019,21
Malaysia,2020,1
Mali,1997,2
Mali,1998,1
Mali,1999,2
Mali,2000,3
Mali,2001,2
Mali,2002,1
Mali,2003,1
Mali,2004,1
Mali,2005,0
Mali,2006,0
Mali,2007,2
Mali,2008,4
Mali,2009,3
Mali,2010,4
Mali,2011,9
Mali,2012,100
Mali,2013,70
Mali,2014,29
Mali,2015,38
Mali,2016,41
Mali,2017,147
Mali,2018,302
Mali,2019,320
Mali,2020,35
Mauritania,1997,0
Mauritania,1998,0
Mauritania,1999,1
Mauritania,2000,1
Mauritania,2001,0
Mauritania,2002,0
Mauritania,2003,3
Mauritania,2004,0
Mauritania,2005,2
Mauritania,2006,0
Mauritania,2007,1
Mauritania,2008,1
Mauritania,2009,5
Mauritania,2010,1
Mauritania,2011,1
Mauritania,2012,5
Mauritania,2013,5
Mauritania,2014,5
Mauritania,2015,3
Mauritania,2016,2
Mauritania,2017,6
Mauritania,2018,8
Mauritania,2019,4
Mauritania,2020,0
Moldova,2018,4
Moldova,2019,15
Moldova,2020,0
Montenegro,2018,19
Montenegro,2019,13
Montenegro,2020,0
Morocco,1997,5
Morocco,1998,3
Morocco,1999,1
Morocco,2000,4
Morocco,2001,2
Morocco,2002,1
Morocco,2003,4
Morocco,2004,1
Morocco,2005,3
Morocco,2006,2
Morocco,2007,3
Morocco,2008,3
Morocco,2009,1
Morocco,2010,4
Morocco,2011,27
Morocco,2012,9
Morocco,2013,39
Morocco,2014,53
Morocco,2015,31
Morocco,2016,19
Morocco,2017,11
Morocco,2018,20
Morocco,2019,11
Morocco,2020,0
Mozambique,1997,3
Mozambique,1998,1
Mozambique,1999,1
Mozambique,2000,5
Mozambique,2001,0
Mozambique,2002,2
Mozambique,2003,13
Mozambique,2004,23
Mozambique,2005,7
Mozambique,2006,4
Mozambique,2007,4
Mozambique,2008,8
Mozambique,2009,26
Mozambique,2010,9
Mozambique,2011,5
Mozambique,2012,16
Mozambique,2013,41
Mozambique,2014,38
Mozambique,2015,7
Mozambique,2016,56
Mozambique,2017,69
Mozambique,2018,84
Mozambique,2019,258
Mozambique,2020,45
Myanmar,2010,66
Myanmar,2011,131
Myanmar,2012,114
Myanmar,2013,113
Myanmar,2014,108
Myanmar,2015,122
Myanmar,2016,179
Myanmar,2017,189
Myanmar,2018,181
Myanmar,2019,366
Myanmar,2020,68
Namibia,1997,0
Namibia,1998,0
Namibia,1999,6
Namibia,2000,46
Namibia,2001,16
Namibia,2002,2
Namibia,2003,2
Namibia,2004,0
Namibia,2005,0
Namibia,2006,0
Namibia,2007,2
Namibia,2008,4
Namibia,2009,1
Namibia,2010,2
Namibia,2011,5
Namibia,2012,1
Namibia,2013,9
Namibia,2014,9
Namibia,2015,5
Namibia,2016,4
Namibia,2017,2
Namibia,2018,1
Namibia,2019,4
Namibia,2020,1
Nepal,2010,122
Nepal,2011,54
Nepal,2012,57
Nepal,2013,134
Nepal,2014,19
Nepal,2015,81
Nepal,2016,21
Nepal,2017,61
Nepal,2018,42
Nepal,2019,53
Nepal,2020,1
Niger,1997,7
Niger,1998,5
Niger,1999,3
Niger,2000,1
Niger,2001,2
Niger,2002,4
Niger,2003,0
Niger,2004,3
Niger,2005,2
Niger,2006,2
Niger,2007,10
Niger,2008,8
Niger,2009,4
Niger,2010,4
Niger,2011,0
Niger,2012,5
Niger,2013,3
Niger,2014,3
Niger,2015,19
Niger,2016,7
Niger,2017,13
Niger,2018,67
Niger,2019,193
Niger,2020,33
Nigeria,1997,47
Nigeria,1998,49
Nigeria,1999,60
Nigeria,2000,46
Nigeria,2001,45
Nigeria,2002,66
Nigeria,2003,88
Nigeria,2004,103
Nigeria,2005,54
Nigeria,2006,47
Nigeria,2007,124
Nigeria,2008,81
Nigeria,2009,73
Nigeria,2010,191
Nigeria,2011,184
Nigeria,2012,409
Nigeria,2013,403
Nigeria,2014,600
Nigeria,2015,558
Nigeria,2016,367
Nigeria,2017,481
Nigeria,2018,794
Nigeria,2019,757
Nigeria,2020,125
North Macedonia,2018,3
North Macedonia,2019,4
North Macedonia,2020,0
Oman,2016,0
Oman,2017,0
Oman,2018,0
Oman,2019,0
Oman,2020,0
Pakistan,2010,638
Pakistan,2011,543
Pakistan,2012,1030
Pakistan,2013,825
Pakistan,2014,643
Pakistan,2015,555
Pakistan,2016,328
Pakistan,2017,240
Pakistan,2018,457
Pakistan,2019,596
Pakistan,2020,25
Palestine,2016,306
Palestine,2017,274
Palestine,2018,394
Palestine,2019,569
Palestine,2020,27
Philippines,2016,2448
Philippines,2017,1659
Philippines,2018,1002
Philippines,2019,993
Philippines,2020,133
Qatar,2016,0
Qatar,2017,0
Qatar,2018,0
Qatar,2019,0
Qatar,2020,0
Republic Of Congo,1997,10
Republic Of Congo,1998,16
Republic Of Congo,1999,16
Republic Of Congo,2000,1
Republic Of Congo,2001,2
Republic Of Congo,2002,13
Republic Of Congo,2003,1
Republic Of Congo,2004,4
Republic Of Congo,2005,5
Republic Of Congo,2006,1
Republic Of Congo,2007,1
Republic Of Congo,2008,0
Republic Of Congo,2009,4
Republic Of Congo,2010,0
Republic Of Congo,2011,0
Republic Of Congo,2012,1
Republic Of Congo,2013,0
Republic Of Congo,2014,8
Republic Of Congo,2015,4
Republic Of Congo,2016,13
Republic Of Congo,2017,2
Republic Of Congo,2018,7
Republic Of Congo,2019,3
Republic Of Congo,2020,0
Romania,2018,1
Romania,2019,4
Romania,2020,0
Russia,2018,186
Russia,2019,29
Russia,2020,0
Rwanda,1997,92
Rwanda,1998,59
Rwanda,1999,7
Rwanda,2000,13
Rwanda,2001,4
Rwanda,2002,1
Rwanda,2003,3
Rwanda,2004,1
Rwanda,2005,3
Rwanda,2006,7
Rwanda,2007,19
Rwanda,2008,4
Rwanda,2009,10
Rwanda,2010,47
Rwanda,2011,39
Rwanda,2012,34
Rwanda,2013,9
Rwanda,2014,3
Rwanda,2015,4
Rwanda,2016,1
Rwanda,2017,4
Rwanda,2018,9
Rwanda,2019,8
Rwanda,2020,1
Saudi Arabia,2015,33
Saudi Arabia,2016,55
Saudi Arabia,2017,28
Saudi Arabia,2018,17
Saudi Arabia,2019,11
Saudi Arabia,2020,0
Senegal,1997,21
Senegal,1998,15
Senegal,1999,11
Senegal,2000,18
Senegal,2001,22
Senegal,2002,17
Senegal,2003,9
Senegal,2004,0
Senegal,2005,0
Senegal,2006,7
Senegal,2007,7
Senegal,2008,10
Senegal,2009,9
Senegal,2010,2
Senegal,2011,5
Senegal,2012,7
Senegal,2013,10
Senegal,2014,19
Senegal,2015,5
Senegal,2016,9
Senegal,2017,4
Senegal,2018,10
Senegal,2019,2
Senegal,2020,0
Serbia,2018,25
Serbia,2019,32
Serbia,2020,2
Sierra Leone,1997,260
Sierra Leone,1998,509
Sierra Leone,1999,243
Sierra Leone,2000,74
Sierra Leone,2001,12
Sierra Leone,2002,2
Sierra Leone,2003,0
Sierra Leone,2004,5
Sierra Leone,2005,1
Sierra Leone,2006,0
Sierra Leone,2007,2
Sierra Leone,2008,9
Sierra Leone,2009,6
Sierra Leone,2010,3
Sierra Leone,2011,5
Sierra Leone,2012,4
Sierra Leone,2013,4
Sierra Leone,2014,7
Sierra Leone,2015,8
Sierra Leone,2016,2
Sierra Leone,2017,9
Sierra Leone,2018,33
Sierra Leone,2019,14
Sierra Leone,2020,1
Somalia,1997,16
Somalia,1998,12
Somalia,1999,29
Somalia,2000,47
Somalia,2001,26
Somalia,2002,36
Somalia,2003,202
Somalia,2004,179
Somalia,2005,182
Somalia,2006,129
Somalia,2007,484
Somalia,2008,422
Somalia,2009,179
Somalia,2010,280
Somalia,2011,321
Somalia,2012,580
Somalia,2013,834
Somalia,2014,747
Somalia,2015,580
Somalia,2016,739
Somalia,2017,906
Somalia,2018,761
Somalia,2019,713
Somalia,2020,67
South Africa,1997,20
South Africa,1998,34
South Africa,1999,31
South Africa,2000,31
South Africa,2001,18
South Africa,2002,18
South Africa,2003,10
South Africa,2004,18
South Africa,2005,6
South Africa,2006,7
South Africa,2007,23
South Africa,2008,31
South Africa,2009,44
South Africa,2010,35
South Africa,2011,48
South Africa,2012,233
South Africa,2013,181
South Africa,2014,202
South Africa,2015,277
South Africa,2016,180
South Africa,2017,108
South Africa,2018,111
South Africa,2019,181
South Africa,2020,18
South Sudan,1997,0
South Sudan,1998,0
South Sudan,1999,0
South Sudan,2000,0
South Sudan,2001,0
South Sudan,2002,0
South Sudan,2003,0
South Sudan,2004,0
South Sudan,2005,0
South Sudan,2006,0
South Sudan,2007,0
South Sudan,2008,0
South Sudan,2009,0
South Sudan,2010,0
South Sudan,2011,28
South Sudan,2012,119
South Sudan,2013,239
South Sudan,2014,297
South Sudan,2015,331
South Sudan,2016,427
South Sudan,2017,442
South Sudan,2018,334
South Sudan,2019,299
South Sudan,2020,29
Sri Lanka,2010,104
Sri Lanka,2011,49
Sri Lanka,2012,43
Sri Lanka,2013,86
Sri Lanka,2014,45
Sri Lanka,2015,36
Sri Lanka,2016,10
Sri Lanka,2017,23
Sri Lanka,2018,69
Sri Lanka,2019,145
Sri Lanka,2020,13
Sudan,1997,29
Sudan,1998,36
Sudan,1999,49
Sudan,2000,93
Sudan,2001,60
Sudan,2002,135
Sudan,2003,116
Sudan,2004,375
Sudan,2005,196
Sudan,2006,114
Sudan,2007,64
Sudan,2008,126
Sudan,2009,179
Sudan,2010,113
Sudan,2011,129
Sudan,2012,364
Sudan,2013,491
Sudan,2014,763
Sudan,2015,796
Sudan,2016,718
Sudan,2017,420
Sudan,2018,340
Sudan,2019,346
Sudan,2020,30
Syria,2017,7916
Syria,2018,5034
Syria,2019,3432
Syria,2020,356
Tajikistan,2018,12
Tajikistan,2019,19
Tajikistan,2020,0
Tanzania,1997,4
Tanzania,1998,3
Tanzania,1999,5
Tanzania,2000,12
Tanzania,2001,19
Tanzania,2002,13
Tanzania,2003,1
Tanzania,2004,19
Tanzania,2005,27
Tanzania,2006,4
Tanzania,2007,5
Tanzania,2008,11
Tanzania,2009,5
Tanzania,2010,3
Tanzania,2011,18
Tanzania,2012,39
Tanzania,2013,34
Tanzania,2014,25
Tanzania,2015,18
Tanzania,2016,10
Tanzania,2017,26
Tanzania,2018,22
Tanzania,2019,24
Tanzania,2020,4
Thailand,2010,308
Thailand,2011,258
Thailand,2012,223
Thailand,2013,231
Thailand,2014,199
