Country,Year,Fatalities
Central African Republic,2005,1
Central African Republic,2006,64
Central African Republic,2007,189
Central African Republic,2008,116
Central African Republic,2009,83
Central African Republic,2010,195
Central African Republic,2011,41
Central African Republic,2012,61
Central African Republic,2013,1264
Central African Republic,2014,2398
Central African Republic,2015,300
Central African Republic,2016,291
Central African Republic,2017,565
Central African Republic,2018,537
Central African Republic,2019,292
Central African Republic,2020,9
Chad,1997,109
Chad,1998,39
Chad,1999,26
Chad,2000,12
Chad,2001,7
Chad,2002,1
Chad,2003,1
Chad,2004,113
Chad,2005,204
Chad,2006,627
Chad,2007,56
Chad,2008,64
Chad,2009,2
Chad,2010,0
Chad,2011,10
Chad,2012,1
Chad,2013,0
Chad,2014,12
Chad,2015,150
Chad,2016,9
Chad,2017,14
Chad,2018,41
Chad,2019,74
Chad,2020,17
Croatia,2018,0
Croatia,2019,2
Croatia,2020,0
Cyprus,2018,1
Cyprus,2019,1
Cyprus,2020,0
Democratic Republic Of Congo,1997,1283
Democratic Republic Of Congo,1998,1749
Democratic Republic Of Congo,1999,2251
Democratic Republic Of Congo,2000,604
Democratic Republic Of Congo,2001,1391
Democratic Republic Of Congo,2002,1407
Democratic Republic Of Congo,2003,910
Democratic Republic Of Congo,2004,172
Democratic Republic Of Congo,2005,289
Democratic Republic Of Congo,2006,71
Democratic Republic Of Congo,2007,106
Democratic Republic Of Congo,2008,2028
Democratic Republic Of Congo,2009,3519
Democratic Republic Of Congo,2010,866
Democratic Republic Of Congo,2011,195
Democratic Republic Of Congo,2012,651
Democratic Republic Of Congo,2013,840
Democratic Republic Of Congo,2014,601
Democratic Republic Of Congo,2015,948
Democratic Republic Of Congo,2016,703
Democratic Republic Of Congo,2017,1670
Democratic Republic Of Congo,2018,1315
Democratic Republic Of Congo,2019,1623
Democratic Republic Of Congo,2020,216
Djibouti,1997,0
Djibouti,1998,0
Djibouti,1999,2
Djibouti,2000,0
Djibouti,2001,0
Djibouti,2002,0
Djibouti,2003,0
Djibouti,2004,0
Djibouti,2005,0
Djibouti,2006,0
Djibouti,2007,0
Djibouti,2008,10
Djibouti,2009,0
Djibouti,2010,0
Djibouti,2011,3
Djibouti,2012,1
Djibouti,2013,0
Djibouti,2014,3
Djibouti,2015,0
Djibouti,2016,0
Djibouti,2017,0
Djibouti,2018,0
Djibouti,2019,4
Djibouti,2020,0
Egypt,1997,110
Egypt,1998,10
Egypt,1999,2
Egypt,2000,6
Egypt,2001,0
Egypt,2002,1
Egypt,2003,0
Egypt,2004,28
Egypt,2005,102
Egypt,2006,24
Egypt,2007,0
Egypt,2008,24
Egypt,2009,13
Egypt,2010,62
Egypt,2011,173
Egypt,2012,34
Egypt,2013,676
Egypt,2014,120
Egypt,2015,499
Egypt,2016,159
Egypt,2017,511
Egypt,2018,62
Egypt,2019,114
Egypt,2020,8
Equatorial Guinea,1997,0
Equatorial Guinea,1998,6
Equatorial Guinea,1999,0
Equatorial Guinea,2000,0
Equatorial Guinea,2001,0
Equatorial Guinea,2002,0
Equatorial Guinea,2003,1
Equatorial Guinea,2004,0
Equatorial Guinea,2005,0
Equatorial Guinea,2006,0
Equatorial Guinea,2007,0
Equatorial Guinea,2008,1
Equatorial Guinea,2009,1
Equatorial Guinea,2010,7
Equatorial Guinea,2011,0
Equatorial Guinea,2012,0
Equatorial Guinea,2013,0
Equatorial Guinea,2014,0
Equatorial Guinea,2015,0
Equatorial Guinea,2016,0
Equatorial Guinea,2017,1
Equatorial Guinea,2018,2
Equatorial Guinea,2019,1
Equatorial Guinea,2020,0
Eritrea,1997,0
Eritrea,1998,98
Eritrea,1999,4651
Eritrea,2000,19
Eritrea,2001,0
Eritrea,2002,1
Eritrea,2003,24
Eritrea,2004,56
Eritrea,2005,161
Eritrea,2006,2
Eritrea,2007,1
Eritrea,2008,175
Eritrea,2009,9
Eritrea,2010,0
Eritrea,2011,0
Eritrea,2012,0
Eritrea,2013,38
Eritrea,2014,10
Eritrea,2015,0
Eritrea,2016,2
Eritrea,2017,1
Eritrea,2018,1
Eritrea,2019,0
Eritrea,2020,0
eSwatini,1997,0
eSwatini,1998,2
eSwatini,1999,0
eSwatini,2000,1
eSwatini,2001,1
eSwatini,2002,0
eSwatini,2003,1
eSwatini,2004,0
eSwatini,2005,0
eSwatini,2006,0
eSwatini,2007,0
eSwatini,2008,2
eSwatini,2009,0
eSwatini,2010,1
eSwatini,2011,3
eSwatini,2012,2
eSwatini,2013,0
eSwatini,2014,0
eSwatini,2015,3
eSwatini,2016,0
eSwatini,2017,0
eSwatini,2018,0
eSwatini,2019,2
eSwatini,2020,0
Ethiopia,1997,31
Ethiopia,1998,131
Ethiopia,1999,995
Ethiopia,2000,20
Ethiopia,2001,47
Ethiopia,2002,438
Ethiopia,2003,135
Ethiopia,2004,84
Ethiopia,2005,153
Ethiopia,2006,11
Ethiopia,2007,131
Ethiopia,2008,35
Ethiopia,2009,25
Ethiopia,2010,115
Ethiopia,2011,152
Ethiopia,2012,216
Ethiopia,2013,133
Ethiopia,2014,82
Ethiopia,2015,223
Ethiopia,2016,1254
Ethiopia,2017,410
Ethiopia,2018,682
Ethiopia,2019,379
Ethiopia,2020,30
Gabon,1997,0
Gabon,1998,0
Gabon,1999,2
Gabon,2000,0
Gabon,2001,0
Gabon,2002,0
Gabon,2003,0
Gabon,2004,2
Gabon,2005,0
Gabon,2006,1
Gabon,2007,0
Gabon,2008,0
Gabon,2009,0
Gabon,2010,0
Gabon,2011,0
Gabon,2012,0
Gabon,2013,0
Gabon,2014,0
Gabon,2015,0
Gabon,2016,3
Gabon,2017,0
Gabon,2018,0
Gabon,2019,1
Gabon,2020,0
Gambia,1997,0
Gambia,1998,0
Gambia,1999,0
Gambia,2000,1
Gambia,2001,3
Gambia,2002,1
Gambia,2003,0
Gambia,2004,1
Gambia,2005,57
Gambia,2006,0
Gambia,2007,15
Gambia,2008,0
Gambia,2009,18
Gambia,2010,0
Gambia,2011,0
Gambia,2012,8
Gambia,2013,0
Gambia,2014,3
Gambia,2015,0
Gambia,2016,4
Gambia,2017,4
Gambia,2018,0
Gambia,2019,1
Gambia,2020,0
Georgia,2018,3
Georgia,2019,2
Georgia,2020,0
Ghana,1997,2
Ghana,1998,0
Ghana,1999,0
Ghana,2000,2
Ghana,2001,126
Ghana,2002,0
Ghana,2003,3
Ghana,2004,2
Ghana,2005,2
Ghana,2006,0
Ghana,2007,5
Ghana,2008,8
Ghana,2009,8
Ghana,2010,3
Ghana,2011,1
Ghana,2012,8
Ghana,2013,14
Ghana,2014,5
Ghana,2015,9
Ghana,2016,11
Ghana,2017,48
Ghana,2018,17
Ghana,2019,21
Ghana,2020,4
Greece,2018,6
Greece,2019,3
Greece,2020,1
Guinea,1997,0
Guinea,1998,40
Guinea,1999,71
Guinea,2000,1096
Guinea,2001,146
Guinea,2002,0
Guinea,2003,0
Guinea,2004,3
Guinea,2005,4
Guinea,2006,14
Guinea,2007,64
Guinea,2008,2
Guinea,2009,162
Guinea,2010,3
Guinea,2011,1
Guinea,2012,8
Guinea,2013,1
Guinea,2014,11
Guinea,2015,8
Guinea,2016,3
Guinea,2017,6
Guinea,2018,23
Guinea,2019,23
Guinea,2020,0
Guinea-Bissau,1997,0
Guinea-Bissau,1998,0
Guinea-Bissau,1999,1
Guinea-Bissau,2000,7
Guinea-Bissau,2001,0
Guinea-Bissau,2002,0
Guinea-Bissau,2003,1
Guinea-Bissau,2004,0
Guinea-Bissau,2005,0
Guinea-Bissau,2006,11
Guinea-Bissau,2007,0
Guinea-Bissau,2008,0
Guinea-Bissau,2009,5
Guinea-Bissau,2010,0
Guinea-Bissau,2011,0
Guinea-Bissau,2012,2
Guinea-Bissau,2013,3
Guinea-Bissau,2014,22
Guinea-Bissau,2015,1
Guinea-Bissau,2016,0
Guinea-Bissau,2017,0
Guinea-Bissau,2018,0
Guinea-Bissau,2019,1
Guinea-Bissau,2020,0
India,2016,434
India,2017,393
India,2018,680
India,2019,781
India,2020,45
Indonesia,2015,47
Indonesia,2016,15
Indonesia,2017,20
Indonesia,2018,96
Indonesia,2019,115
Indonesia,2020,0
Iran,2016,9
Iran,2017,13
Iran,2018,15
Iran,2019,6
Iran,2020,178
Iraq,2016,10627
Iraq,2017,7379
Iraq,2018,771
Iraq,2019,507
Iraq,2020,81
Israel,2016,13
Israel,2017,4
Israel,2018,5
Israel,2019,7
Israel,2020,0
Ivory Coast,1997,17
Ivory Coast,1998,14
Ivory Coast,1999,3
Ivory Coast,2000,78
Ivory Coast,2001,0
Ivory Coast,2002,231
Ivory Coast,2003,724
Ivory Coast,2004,412
Ivory Coast,2005,165
Ivory Coast,2006,37
Ivory Coast,2007,0
Ivory Coast,2008,13
Ivory Coast,2009,1
Ivory Coast,2010,79
Ivory Coast,2011,687
Ivory Coast,2012,44
Ivory Coast,2013,22
Ivory Coast,2014,3
Ivory Coast,2015,3
Ivory Coast,2016,23
Ivory Coast,2017,9
Ivory Coast,2018,5
Ivory Coast,2019,14
Ivory Coast,2020,3
Jordan,2016,4
Jordan,2017,28
Jordan,2018,2
Jordan,2019,2
Jordan,2020,0
Kazakhstan,2018,1
Kazakhstan,2019,4
Kazakhstan,2020,0
Kenya,1997,309
Kenya,1998,508
Kenya,1999,139
Kenya,2000,312
Kenya,2001,269
Kenya,2002,314
Kenya,2003,77
Kenya,2004,126
Kenya,2005,206
Kenya,2006,160
Kenya,2007,318
Kenya,2008,620
Kenya,2009,64
Kenya,2010,84
Kenya,2011,132
Kenya,2012,329
Kenya,2013,492
Kenya,2014,354
Kenya,2015,323
Kenya,2016,88
Kenya,2017,364
Kenya,2018,189
Kenya,2019,183
Kenya,2020,13
Kosovo,2018,4
Kosovo,2019,0
Kosovo,2020,0
Kuwait,2016,0
Kuwait,2017,0
Kuwait,2018,0
Kuwait,2019,0
Kuwait,2020,0
Kyrgyzstan,2018,3
Kyrgyzstan,2019,0
Kyrgyzstan,2020,0
Laos,2010,0
Laos,2011,4
Laos,2012,0
Laos,2013,0
Laos,2014,0
Laos,2015,2
Laos,2016,5
Laos,2017,3
Laos,2018,0
Laos,2019,1
Laos,2020,0
Lebanon,2016,19
Lebanon,2017,19
Lebanon,2018,6
Lebanon,2019,7
Lebanon,2020,0
Lesotho,1997,1
Lesotho,1998,50
Lesotho,1999,16
Lesotho,2000,0
Lesotho,2001,0
Lesotho,2002,9
Lesotho,2003,1
Lesotho,2004,0
Lesotho,2005,0
Lesotho,2006,2
Lesotho,2007,0
Lesotho,2008,0
Lesotho,2009,0
Lesotho,2010,1
Lesotho,2011,0
Lesotho,2012,6
Lesotho,2013,0
Lesotho,2014,0
Lesotho,2015,3
Lesotho,2016,4
Lesotho,2017,1
Lesotho,2018,0
Lesotho,2019,3
Lesotho,2020,1
Liberia,1997,0
Liberia,1998,5
Liberia,1999,121
Liberia,2000,1
Liberia,2001,3
Liberia,2002,27
Liberia,2003,0
Liberia,2004,18
Liberia,2005,16
Liberia,2006,0
Liberia,2007,0
Liberia,2008,0
Liberia,2009,0
Liberia,2010,11
Liberia,2011,13
Liberia,2012,0
Liberia,2013,2
Liberia,2014,5
Liberia,2015,4
Liberia,2016,4
Liberia,2017,7
Liberia,2018,2
Liberia,2019,10
Liberia,2020,0
Libya,1997,9
Libya,1998,1
Libya,1999,0
Libya,2000,2
Libya,2001,0
Libya,2002,0
Libya,2003,0
Libya,2004,0
Libya,2005,1
Libya,2006,0
Libya,2007,0
Libya,2008,1
Libya,2009,10
Libya,2010,0
Libya,2011,2886
Libya,2012,53
Libya,2013,169
Libya,2014,589
Libya,2015,492
Libya,2016,413
Libya,2017,310
Libya,2018,276
Libya,2019,358
Libya,2020,65
Madagascar,1997,0
Madagascar,1998,0
Madagascar,1999,0
Madagascar,2000,1
Madagascar,2001,0
Madagascar,2002,31
Madagascar,2003,0
Madagascar,2004,1
Madagascar,2005,2
Madagascar,2006,1
Madagascar,2007,5
Madagascar,2008,0
Madagascar,2009,83
Madagascar,2010,2
Madagascar,2011,0
Madagascar,2012,17
Madagascar,2013,13
Madagascar,2014,30
Madagascar,2015,34
Madagascar,2016,51
Madagascar,2017,90
Madagascar,2018,51
Madagascar,2019,95
Madagascar,2020,14
Malawi,1997,0
Malawi,1998,0
Malawi,1999,0
Malawi,2000,2
Malawi,2001,7
Malawi,2002,1
Malawi,2003,0
Malawi,2004,1
Malawi,2005,0
Malawi,2006,0
Malawi,2007,1
Malawi,2008,3
Malawi,2009,0
Malawi,2010,0
Malawi,2011,1
Malawi,2012,0
Malawi,2013,2
Malawi,2014,8
Malawi,2015,9
Malawi,2016,23
Malawi,2017,18
Malawi,2018,14
Malawi,2019,21
Malawi,2020,1
Malaysia,2018,4
Malaysia,2019,9
Malaysia,2020,0
Mali,1997,0
Mali,1998,0
Mali,1999,9
Mali,2000,8
Mali,2001,2
Mali,2002,5
Mali,2003,13
Mali,2004,0
Mali,2005,0
Mali,2006,0
Mali,2007,0
Mali,2008,10
Mali,2009,10
Mali,2010,3
Mali,2011,19
Mali,2012,115
Mali,2013,170
Mali,2014,49
Mali,2015,95
Mali,2016,75
Mali,2017,251
Mali,2018,871
Mali,2019,888
Mali,2020,87
Mauritania,1997,0
Mauritania,1998,0
Mauritania,1999,0
Mauritania,2000,1
Mauritania,2001,0
Mauritania,2002,0
Mauritania,2003,8
Mauritania,2004,0
Mauritania,2005,0
Mauritania,2006,0
Mauritania,2007,4
Mauritania,2008,0
Mauritania,2009,1
Mauritania,2010,0
Mauritania,2011,1
Mauritania,2012,3
Mauritania,2013,0
Mauritania,2014,1
Mauritania,2015,1
Mauritania,2016,0
Mauritania,2017,0
Mauritania,2018,0
Mauritania,2019,3
Mauritania,2020,0
Moldova,2018,0
Moldova,2019,0
Moldova,2020,0
Montenegro,2018,2
Montenegro,2019,0
Montenegro,2020,0
Morocco,1997,5
Morocco,1998,10
Morocco,1999,0
Morocco,2000,0
Morocco,2001,0
Morocco,2002,0
Morocco,2003,43
Morocco,2004,2
Morocco,2005,3
Morocco,2006,2
Morocco,2007,2
Morocco,2008,0
Morocco,2009,0
Morocco,2010,2
Morocco,2011,19
Morocco,2012,1
Morocco,2013,4
Morocco,2014,2
Morocco,2015,3
Morocco,2016,3
Morocco,2017,1
Morocco,2018,4
Morocco,2019,3
Morocco,2020,0
Mozambique,1997,0
Mozambique,1998,0
Mozambique,1999,0
Mozambique,2000,2
Mozambique,2001,0
Mozambique,2002,0
Mozambique,2003,0
Mozambique,2004,2
Mozambique,2005,0
Mozambique,2006,2
Mozambique,2007,0
Mozambique,2008,2
Mozambique,2009,0
Mozambique,2010,3
Mozambique,2011,4
Mozambique,2012,8
Mozambique,2013,27
Mozambique,2014,14
Mozambique,2015,4
Mozambique,2016,58
Mozambique,2017,83
Mozambique,2018,182
Mozambique,2019,402
Mozambique,2020,44
Myanmar,2010,69
Myanmar,2011,127
Myanmar,2012,179
Myanmar,2013,111
Myanmar,2014,102
Myanmar,2015,171
Myanmar,2016,250
Myanmar,2017,1042
Myanmar,2018,94
Myanmar,2019,185
Myanmar,2020,38
Namibia,1997,0
Namibia,1998,0
Namibia,1999,43
Namibia,2000,88
Namibia,2001,13
Namibia,2002,5
Namibia,2003,4
Namibia,2004,0
Namibia,2005,0
Namibia,2006,0
Namibia,2007,0
Namibia,2008,0
Namibia,2009,0
Namibia,2010,0
Namibia,2011,1
Namibia,2012,1
Namibia,2013,3
Namibia,2014,4
Namibia,2015,3
Namibia,2016,0
Namibia,2017,1
Namibia,2018,1
Namibia,2019,3
Namibia,2020,0
Nepal,2010,27
Nepal,2011,9
Nepal,2012,18
Nepal,2013,3
Nepal,2014,4
Nepal,2015,9
Nepal,2016,3
Nepal,2017,4
Nepal,2018,9
Nepal,2019,8
Nepal,2020,0
Niger,1997,13
Niger,1998,151
Niger,1999,0
Niger,2000,0
Niger,2001,0
Niger,2002,73
Niger,2003,0
Niger,2004,0
Niger,2005,1
Niger,2006,0
Niger,2007,12
Niger,2008,4
Niger,2009,5
Niger,2010,1
Niger,2011,0
Niger,2012,8
Niger,2013,4
Niger,2014,0
Niger,2015,164
Niger,2016,29
Niger,2017,38
Niger,2018,152
Niger,2019,196
Niger,2020,20
Nigeria,1997,101
Nigeria,1998,898
Nigeria,1999,463
Nigeria,2000,245
Nigeria,2001,329
Nigeria,2002,450
Nigeria,2003,428
Nigeria,2004,2208
Nigeria,2005,51
Nigeria,2006,76
Nigeria,2007,158
Nigeria,2008,99
Nigeria,2009,1072
Nigeria,2010,1445
Nigeria,2011,1912
Nigeria,2012,1966
Nigeria,2013,2135
Nigeria,2014,7048
Nigeria,2015,7006
Nigeria,2016,2217
Nigeria,2017,2349
Nigeria,2018,3106
Nigeria,2019,2206
Nigeria,2020,376
North Macedonia,2018,0
North Macedonia,2019,0
North Macedonia,2020,0
Oman,2016,0
Oman,2017,0
Oman,2018,0
Oman,2019,0
Oman,2020,0
Pakistan,2010,1699
Pakistan,2011,1127
Pakistan,2012,2064
Pakistan,2013,1811
Pakistan,2014,1240
Pakistan,2015,958
Pakistan,2016,603
Pakistan,2017,528
Pakistan,2018,559
Pakistan,2019,429
Pakistan,2020,32
Palestine,2016,31
Palestine,2017,22
Palestine,2018,49
Palestine,2019,50
Palestine,2020,0
Philippines,2016,3311
Philippines,2017,2084
Philippines,2018,1167
Philippines,2019,1084
Philippines,2020,153
Qatar,2016,0
Qatar,2017,0
Qatar,2018,0
Qatar,2019,0
Qatar,2020,0
Republic Of Congo,1997,2
Republic Of Congo,1998,21
Republic Of Congo,1999,15
Republic Of Congo,2000,15
Republic Of Congo,2001,0
Republic Of Congo,2002,1
Republic Of Congo,2003,10
Republic Of Congo,2004,3
Republic Of Congo,2005,1
Republic Of Congo,2006,1
Republic Of Congo,2007,0
Republic Of Congo,2008,0
Republic Of Congo,2009,0
Republic Of Congo,2010,0
Republic Of Congo,2011,0
Republic Of Congo,2012,1
Republic Of Congo,2013,0
Republic Of Congo,2014,0
Republic Of Congo,2015,0
Republic Of Congo,2016,27
Republic Of Congo,2017,3
Republic Of Congo,2018,28
Republic Of Congo,2019,0
Republic Of Congo,2020,0
Romania,2018,0
Romania,2019,1
Romania,2020,0
Russia,2018,13
Russia,2019,4
Russia,2020,0
Rwanda,1997,1835
Rwanda,1998,890
Rwanda,1999,22
Rwanda,2000,23
Rwanda,2001,3
Rwanda,2002,1
Rwanda,2003,3
Rwanda,2004,10
Rwanda,2005,4
Rwanda,2006,16
Rwanda,2007,19
Rwanda,2008,7
Rwanda,2009,5
Rwanda,2010,21
Rwanda,2011,3
Rwanda,2012,21
Rwanda,2013,7
Rwanda,2014,3
Rwanda,2015,3
Rwanda,2016,2
Rwanda,2017,4
Rwanda,2018,25
Rwanda,2019,19
Rwanda,2020,2
Saudi Arabia,2015,83
Saudi Arabia,2016,56
Saudi Arabia,2017,15
Saudi Arabia,2018,6
Saudi Arabia,2019,4
Saudi Arabia,2020,0
Senegal,1997,83
Senegal,1998,79
Senegal,1999,40
Senegal,2000,15
Senegal,2001,67
Senegal,2002,37
Senegal,2003,1
Senegal,2004,0
Senegal,2005,0
Senegal,2006,5
Senegal,2007,6
Senegal,2008,4
Senegal,2009,9
Senegal,2010,2
Senegal,2011,12
Senegal,2012,2
Senegal,2013,6
Senegal,2014,7
Senegal,2015,1
Senegal,2016,7
Senegal,2017,0
Senegal,2018,18
Senegal,2019,2
Senegal,2020,0
Serbia,2018,5
Serbia,2019,0
Serbia,2020,0
Sierra Leone,1997,40
Sierra Leone,1998,0
Sierra Leone,1999,113
Sierra Leone,2000,0
Sierra Leone,2001,0
Sierra Leone,2002,2
Sierra Leone,2003,0
Sierra Leone,2004,3
Sierra Leone,2005,0
Sierra Leone,2006,0
Sierra Leone,2007,2
Sierra Leone,2008,1
Sierra Leone,2009,3
Sierra Leone,2010,0
Sierra Leone,2011,2
Sierra Leone,2012,1
Sierra Leone,2013,3
Sierra Leone,2014,0
Sierra Leone,2015,2
Sierra Leone,2016,1
Sierra Leone,2017,1
Sierra Leone,2018,6
Sierra Leone,2019,3
Sierra Leone,2020,0
Somalia,1997,15
Somalia,1998,4
Somalia,1999,46
Somalia,2000,31
Somalia,2001,40
Somalia,2002,65
Somalia,2003,398
Somalia,2004,243
Somalia,2005,60
Somalia,2006,53
Somalia,2007,456
Somalia,2008,506
Somalia,2009,332
Somalia,2010,732
Somalia,2011,550
Somalia,2012,641
Somalia,2013,762
Somalia,2014,838
Somalia,2015,670
Somalia,2016,928
Somalia,2017,1837
Somalia,2018,786
Somalia,2019,919
Somalia,2020,88
South Africa,1997,62
South Africa,1998,90
South Africa,1999,62
South Africa,2000,36
South Africa,2001,15
South Africa,2002,26
South Africa,2003,16
South Africa,2004,27
South Africa,2005,5
South Africa,2006,16
South Africa,2007,9
South Africa,2008,36
South Africa,2009,31
South Africa,2010,22
South Africa,2011,27
South Africa,2012,176
South Africa,2013,96
South Africa,2014,132
South Africa,2015,169
South Africa,2016,101
South Africa,2017,75
South Africa,2018,68
South Africa,2019,134
South Africa,2020,16
South Sudan,1997,0
South Sudan,1998,0
South Sudan,1999,0
South Sudan,2000,0
South Sudan,2001,0
South Sudan,2002,0
South Sudan,2003,0
South Sudan,2004,0
South Sudan,2005,0
South Sudan,2006,0
South Sudan,2007,0
South Sudan,2008,0
South Sudan,2009,0
South Sudan,2010,0
South Sudan,2011,2118
South Sudan,2012,3551
South Sudan,2013,3091
South Sudan,2014,1911
South Sudan,2015,1252
South Sudan,2016,1005
South Sudan,2017,1435
South Sudan,2018,548
South Sudan,2019,677
South Sudan,2020,25
Sri Lanka,2010,24
Sri Lanka,2011,10
Sri Lanka,2012,10
Sri Lanka,2013,13
Sri Lanka,2014,4
Sri Lanka,2015,7
Sri Lanka,2016,3
Sri Lanka,2017,0
Sri Lanka,2018,17
Sri Lanka,2019,266
Sri Lanka,2020,3
Sudan,1997,497
Sudan,1998,461
Sudan,1999,179
Sudan,2000,205
Sudan,2001,113
Sudan,2002,2992
Sudan,2003,3682
Sudan,2004,6947
Sudan,2005,903
Sudan,2006,930
Sudan,2007,1148
Sudan,2008,930
Sudan,2009,1549
Sudan,2010,295
Sudan,2011,2073
Sudan,2012,374
Sudan,2013,913
Sudan,2014,978
Sudan,2015,1002
Sudan,2016,890
Sudan,2017,408
Sudan,2018,324
Sudan,2019,428
Sudan,2020,66
Syria,2017,19676
Syria,2018,10110
Syria,2019,4165
Syria,2020,516
Tajikistan,2018,11
Tajikistan,2019,15
Tajikistan,2020,0
Tanzania,1997,6
Tanzania,1998,20
Tanzania,1999,0
Tanzania,2000,37
Tanzania,2001,135
Tanzania,2002,99
Tanzania,2003,0
Tanzania,2004,13
Tanzania,2005,7
Tanzania,2006,8
Tanzania,2007,7
Tanzania,2008,2
Tanzania,2009,9
Tanzania,2010,21
Tanzania,2011,20
Tanzania,2012,44
Tanzania,2013,27
Tanzania,2014,9
Tanzania,2015,4
Tanzania,2016,19
Tanzania,2017,224
Tanzania,2018,14
Tanzania,2019,32
